id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
133,353,81.94112549695427,32.4427174196251,0.0028008514588434884,0.005521678590291449,0.011123381507978428,0.006561994846433315,0.0022406811670747906,0.005391574522525816,0.009503792378689573,0.011240062140180938,0.004751896189344787,0.0013707392853879192,0.009213674743529802,0.018839902087516163,0.01471437608295056,0.004675596138507661,0.0011001402678841555,2,852,211
134,980,133.39696961967,21.723187789896354,0.0022898923348867103,0.012373453318335212,0.014341957255343088,0.008918528041137713,0.0014462477904547643,0.0009955201592832255,0.011863281898125102,0.013066202090592331,0.012153641944582714,0.0025717604114816666,0.0013969873663751205,0.010021865889212838,0.021319241982507273,0.02223032069970848,0.004555393586005828,2,301,222
135,331,79.35533905932738,43.03277852055872,0.002881441768681347,0.0047150865305694775,0.005762883537362693,0.00881895814050958,0.0067233641269231455,0.003157697100039258,0.004608530902759998,0.005461962551419258,0.009131718640654068,0.005888678375748886,0.0021948511374493243,0.006326335631471582,0.009037622330673699,0.014331086838639706,0.010845146796808426,2,776,208
136,527,100.42640687119285,31.035057130442073,0.002086293054631074,0.007749088488629703,0.011325590867997257,0.0036758496676833207,0.0013411883922628336,0.0032529140688533475,0.012632149634047168,0.00867443751694226,0.0029818378964489023,0.0010300894551368933,0.0034650606385611747,0.01839782196188433,0.015840277204851084,0.005115089514066496,0.0006600115502021285,2,127,216
137,461,97.74011537017762,32.378246047241696,0.0034356853181714067,0.005928241333315368,0.0075450344242195605,0.009229193893911426,0.004917745651500251,0.0038681492043748005,0.007660452345918723,0.010618448796322979,0.009480757853859809,0.0033372267645586525,0.005316660286674321,0.010526987367615157,0.01669431330015739,0.013291650716685803,0.003189996172004593,2,367,213
138,389,78.5269119345812,32.20945142722329,0.0026593387111071717,0.005835771060485182,0.012631858877759066,0.00539254794196732,0.0022161155925893086,0.00399499756826235,0.00972695060098659,0.011724449385117762,0.005471409713054959,0.002865976516362121,0.002047455467843575,0.007507336715426441,0.013649703118957149,0.014787178378870263,0.006256113929522034,2,682,214
139,243,66.76955262170047,20.69061402946572,0.0007482229704451927,0.0074822297044519264,0.0102880658436214,0.01720912832023943,0.009726898615787506,0.0005878894767783657,0.007250636880266509,0.00921026846952773,0.01959631589261219,0.010973936899862825,0.001491024035307448,0.009542553825967685,0.023259974950796188,0.030416890320272,0.007753324983598729,2,413,217
140,264,63.941125496954285,19.469319283566975,0.001216291353906033,0.006776480400333612,0.021719488462607718,0.011989157631359467,0.004170141784820684,0.0012626262626262625,0.011521464646464646,0.017518939393939392,0.00883838383838384,0.002525252525252525,0.0020364939719778436,0.01079341805148257,0.019957640925382835,0.018328445747800595,0.002647442163571197,2,100,217
141,448,86.18376618407356,17.13352087190815,0.0025201612903225814,0.012960829493087552,0.01800115207373271,0.015000960061443937,0.005280337941628265,0.002232142857142857,0.012805451127819547,0.02138157894736842,0.012218045112781956,0.003994360902255639,0.0036236085343228186,0.015509044526901664,0.028988868274582604,0.013769712430426712,0.0030438311688311677,2,201,226
142,323,71.698484809835,30.066668948520736,0.0024493474938276443,0.005192616686914606,0.011560920170866478,0.008425755378767098,0.004016929889877337,0.0030732107084319796,0.005349663085048261,0.01343106902203606,0.00956109998178838,0.00534966308504826,0.0027863777089783283,0.006501547987616099,0.016408668730650153,0.01656346749226006,0.007739938080495356,2,153,221
143,772,137.68124086713192,23.011683186784534,0.002241929055400558,0.01654045436428856,0.012355520127540853,0.006028298126743723,0.0012953367875647669,0.004772293427870194,0.015047333359304997,0.012369005415092131,0.004480112197592428,0.0009252405625462622,0.006713635789207631,0.016902565398710975,0.021246682674080655,0.011847592569189935,0.004265133324908377,2,420,239
144,283,67.11269837220809,28.79356586554157,0.004329206936091545,0.009009430650785107,0.009945475393723825,0.008073385907846394,0.0017550838930100855,0.007647275987553399,0.008570223089499498,0.013448657771214595,0.0064606297136227,0.0011866462739307,0.0036095596337246865,0.012538470306622597,0.01785782134579579,0.014438238534898746,0.005319351039173223,2,871,225
145,326,81.35533905932738,21.34611333782657,0.0072650952534711,0.01646754924120116,0.011462705844365515,0.009363900548918308,0.008072328059412335,0.008595698779747857,0.015337423312883432,0.010786759253016929,0.01584305265286859,0.004382120946538127,0.006992060627932157,0.025938289426199936,0.01804402742692166,0.01691627571273909,0.00563875857091303,2,10,228
146,363,77.35533905932738,15.725148683972545,0.0026704896834766965,0.00463821892393321,0.0215044695564176,0.016725698543880365,0.005481531455557431,0.00281406439764211,0.012144909505613317,0.02562279688379394,0.010663822980538525,0.002517847092627152,0.00560302563384227,0.020077508521268182,0.036886585422794944,0.015174861091656182,0.0070037820423028375,2,264,227
147,577,97.25483399593904,23.39661723967782,0.0014333928408543023,0.008860973925281138,0.015571858589280823,0.00912159080543647,0.002606168801553277,0.0013957870494224931,0.005234201435334348,0.018087073848766472,0.006920777453386529,0.0019192071929559282,0.002210589608460369,0.008488664096487818,0.02175220174725,0.015562550843561,0.0030064018675061022,2,571,233
148,462,88.76955262170047,24.28682477340098,0.0066009640477725584,0.007522028798624543,0.013432194283258115,0.006984741027294218,0.0009210647508519847,0.0041228612657184084,0.009791795506081221,0.014017728303442589,0.01453308596165739,0.00515357658214801,0.0053542948279790385,0.014467988152198678,0.01367053998632946,0.015493278651173389,0.003645477329687856,2,86,235
149,296,69.11269837220809,23.63280840153693,0.00808654399079931,0.01365727429557217,0.013477573317998842,0.011680563542265682,0.006289534215066126,0.006208131208131206,0.011116886116886122,0.013138138138138142,0.009384384384384383,0.0028875028875028864,0.006707074721780607,0.018382352941176478,0.020618044515103306,0.019375993640699533,0.008445945945945948,2,453,241
150,86,35.89949493661167,43.5325978330504,0.006861187346526071,0.007583417593528816,0.003972266358515095,0.006138957099523328,0.006500072223024702,0.01097739469832493,0.006098552610180517,0.004065701740120343,0.006505122784192553,0.0073182631322166215,0.0069076675109371434,0.012664057103384748,0.01151277918489524,0.010361501266405702,0.008058945429426667,1,1018,232
151,192,50.8700576850888,23.1275054949008,0.004971590909090909,0.013020833333333334,0.010890151515151514,0.011363636363636362,0.005208333333333333,0.006839225589225589,0.010258838383838384,0.013678451178451177,0.014730639730639733,0.0049978956228956236,0.0035673515981735175,0.012842465753424662,0.02211757990867576,0.025684931506849324,0.004280821917808221,2,60,237
152,187,60.2842712474619,29.452614315779,0.008618022716223979,0.012153621779290228,0.00729217306757414,0.009943872364873816,0.003314624121624609,0.008488243782361429,0.0089126559714795,0.008488243782361434,0.011246923011628888,0.00254647313470843,0.010775001995370735,0.015962965919067755,0.017958336658951263,0.013568521031207592,0.01636204006704445,1,473,240
153,158,54.8700576850888,19.43351003523803,0.00644631973745898,0.014650726676043127,0.015236755743084852,0.007911392405063293,0.002051101734646039,0.007534659433393611,0.014466546112115732,0.01838456901748041,0.005726341169379144,0.001506931886678722,0.008395763368638584,0.017437354688710955,0.04262464479462666,0.029708085765952002,0.0038749677086024237,2,349,244
154,548,102.08326112068522,50.293610033088406,0.0006714696495718393,0.004107814326792429,0.006161721490188642,0.006161721490188645,0.004542294688280091,0.0011259512346637676,0.0059015375058238855,0.005707407982605994,0.004659108557229384,0.0038825904643578196,0.0004562043795620438,0.003975495307612095,0.012122002085505736,0.01036235662148071,0.00879822732012513,2,978,245
155,140,48.04163056034261,12.035023295128502,0.008137432188065102,0.027124773960217004,0.021699819168173585,0.005424954792043406,0.0009041591320072326,0.0238095238095238,0.02827380952380954,0.0119047619047619,0.004464285714285717,0.0009920634920634918,0.00925925925925925,0.025132275132275173,0.042328042328042284,0.012566137566137586,0.0033068783068783032,2,143,239
156,690,111.63961030678928,54.452113835123164,0.0030007022920257934,0.005937559854434017,0.0034795377641575692,0.006352550596948221,0.003256081210496073,0.005199946323134729,0.006038647342995168,0.003254159957058506,0.007045088566827699,0.0016103059581320455,0.0026210299105766275,0.010381334155617221,0.0075547332716620445,0.011511974509199295,0.003391921060746224,2,931,250
157,616,128.71067811865476,31.412813303892488,0.0035927187566531828,0.010068483429139167,0.008338655879639483,0.004612873465332483,0.0007096728408203819,0.0052978458667081426,0.01151916945330119,0.0091861731083288,0.003402286336418072,0.0005346449957228399,0.00412286126571841,0.01533189033189032,0.015525149453720891,0.0040584415584415555,0.0006441970727685016,2,305,257
158,379,84.08326112068522,27.22359290310685,0.0017207754961569345,0.0028679591602615577,0.008358052409905111,0.012291253543978102,0.005817860010816305,0.0018705942582601502,0.00433190249281298,0.013881778442877957,0.0127003504902926,0.004528807151577207,0.002029632636492794,0.003720993166903456,0.01883048057190539,0.016011546354554266,0.0021423900051868385,2,619,249
159,260,64.8700576850888,24.45036150069755,0.002055196711685261,0.009688784497944802,0.013358778625954203,0.00924838520258367,0.0038167938931297726,0.0029466501240694794,0.012251861042183624,0.014423076923076917,0.007909429280397022,0.0027915632754342435,0.0023504273504273508,0.007692307692307693,0.020940170940170942,0.018376068376068377,0.006196581196581197,2,29,244
160,520,105.39696961966999,32.52823057013198,0.0045759962928637625,0.008109360518999074,0.010078776645041703,0.00446014828544949,0.002896200185356813,0.005580957504034427,0.011161915008068854,0.010220548682087141,0.004639591178052717,0.003362022592791824,0.0024255024255024266,0.0116077616077616,0.013686763686763694,0.014553014553014542,0.0027720027720027737,2,264,258
161,470,103.74011537017762,52.08269776102322,0.003909801782142208,0.005773777050372795,0.005773777050372797,0.004137115839243498,0.0017730496453900704,0.006792528218959145,0.005893517131155729,0.005344121466386974,0.0038957147138148043,0.001548296873439217,0.0044326241134751785,0.009751773049645385,0.008456082924168034,0.006546644844517182,0.0028641571194762696,2,681,250
162,121,42.14213562373095,23.251096375990723,0.0015771875591445333,0.0034698126301179744,0.006624187748407041,0.015771875591445335,0.010724875402182827,0.002253944402704733,0.0033809166040571,0.0101427498121713,0.018407212622088654,0.011269722013523666,0.001878287002253945,0.0028174305033809174,0.01033057851239668,0.030522163786626606,0.01126972201352367,2,114,241
163,388,93.25483399593905,23.74620587691284,0.0015918738629472407,0.007580351728320195,0.01485748938750758,0.00469981807155852,0.0006822316555488174,0.0018290655138011307,0.01222148320585301,0.013967409378117725,0.0034087130029930163,0.0008313934153641503,0.00268470790378007,0.0202695446735395,0.02469931271477665,0.0033558848797250827,0.001073883161512028,2,234,243
164,920,162.85281374238573,22.05502913212548,0.0007246376811594203,0.006811594202898551,0.014384057971014491,0.009673913043478262,0.0017391304347826088,0.0010716472749540723,0.010946111451316595,0.016266074709124317,0.005817513778322105,0.0011099203919167175,0.003228583727938013,0.017434352130865246,0.018402927249246675,0.009524321997417125,0.0009147653895824371,2,350,269
165,914,131.39696961967002,23.81382887163738,0.0014659401324351772,0.014802419873857635,0.011048182949328526,0.004040274023540854,0.001322921582929306,0.0016222742020674565,0.0173545612314193,0.010752282502075002,0.003395457632234211,0.0013581830528936844,0.0018234865061998546,0.019470130114585545,0.020587750876449942,0.009764476129973415,0.002117597233006283,2,139,261
166,131,42.62741699796952,24.401997680973032,0.004240882103477524,0.013076053152389026,0.01767034209782301,0.0053011026293469056,0.006007916313259826,0.0050220972278023305,0.009374581491897684,0.018749162983795357,0.005691710191509308,0.0050220972278023305,0.004956875185882818,0.011896500446118763,0.03172400118965009,0.007931000297412508,0.00842668781600079,2,105,251
167,307,71.69848480983498,31.720515947906655,0.002521803089208784,0.005779132079436798,0.010087212356835136,0.009666911841967007,0.004203005148681307,0.005074824151442193,0.006373034980880894,0.010031629136571777,0.010739744134447437,0.004012651654628713,0.005310862484067411,0.00814332247557003,0.01345418495963746,0.020004248689987247,0.0074352074776943755,2,202,256
168,213,57.698484809834994,16.966838660805816,0.005439138898431236,0.0125959006068934,0.02690942402381772,0.00944692545517004,0.00658422077178518,0.008802816901408451,0.018779342723004695,0.020833333333333332,0.007922535211267605,0.006161971830985915,0.012519561815336462,0.02386541471048513,0.025821596244131457,0.014475743348982786,0.006651017214397497,2,42,256
169,379,76.18376618407356,26.567389366714533,0.001505197357935932,0.007260363726514495,0.012926989074037998,0.0072603637265144984,0.004604133094862848,0.0023281080242123233,0.009894459102902374,0.012804594133167785,0.009021418593822748,0.0027161260282477116,0.001971309859582082,0.011524580717556786,0.020774573135595817,0.017135231856367325,0.006065568798714098,2,71,261
170,785,137.29646455628165,31.25929131378215,0.003953437294091808,0.011515170531203912,0.0072165918860406,0.001255059458441844,0.0006902827021430142,0.0022480329711502436,0.012832521543649307,0.007493443237167482,0.0013113525665043083,0.0006244536030972897,0.004053271569195135,0.014861995753715496,0.015441034549314817,0.002509168114263655,0.0010133178922987838,2,790,258
171,275,81.25483399593904,34.14337412579803,0.005689548546691405,0.007173778602350031,0.007668521954236242,0.009894867037724178,0.0035868893011750144,0.013333333333333332,0.005606060606060607,0.0074242424242424235,0.010151515151515151,0.005151515151515152,0.002968460111317255,0.01057513914656772,0.010389610389610377,0.013914656771799634,0.013172541743970319,2,381,263
172,324,73.698484809835,21.829727413165045,0.001899335232668566,0.009971509971509971,0.013295346628679962,0.009852801519468187,0.003442545109211776,0.002295684113865932,0.01020304050607081,0.016707478828690954,0.009692888480767268,0.002423222120191817,0.002857796067672613,0.015241579027587241,0.02552964487120868,0.014670019814052722,0.003429355281207135,2,232,267
173,445,91.84062043356595,26.534146332618427,0.0024529197657857256,0.011235955056179775,0.012897610381389465,0.005934483304320302,0.0026902990979585373,0.0034510433386837885,0.013402889245585876,0.012199036918138043,0.004654895666131621,0.0020064205457463887,0.003272608268790227,0.017453910766881207,0.017453910766881183,0.008836042325733613,0.0015272171921021057,2,457,272
174,343,82.42640687119285,23.492314101306402,0.0006031969438021514,0.005227706846285312,0.01749271137026239,0.00844475721323012,0.0027143862471096813,0.0024812356553563673,0.013853565742406383,0.011992639000889115,0.00589293468147137,0.0012406178276781843,0.004732876452993069,0.01552383476581727,0.0253682177880429,0.014766574533338376,0.0045435613948733465,2,498,266
175,79,43.31370849898476,40.10517737603717,0.005485232067510549,0.006329113924050633,0.007172995780590717,0.008438818565400843,0.00590717299578059,0.008687019111442046,0.007859683957971375,0.0053776784975593595,0.006205013651030033,0.004550343344088691,0.00963126031920748,0.007567418822234449,0.013070996147495888,0.015822784810126576,0.008255365987892126,1,1020,267
176,280,62.8700576850888,35.22425532591578,0.0017752715121136173,0.0052213868003341685,0.010651629072681704,0.006996658312447786,0.00459482038429407,0.002883762200532387,0.006987577639751552,0.01098047914818101,0.00587843833185448,0.004325643300798582,0.0018159806295399519,0.00665859564164649,0.013014527845036308,0.014830508474576277,0.0060532687651331735,2,18,270
177,724,114.08326112068522,21.954779376235464,0.003052686364000321,0.017815677796460882,0.009858675634558408,0.004403875410361119,0.0011009688525902798,0.0024317173760796825,0.01877285814333515,0.010164578632013076,0.003063963893860399,0.0007781495603454983,0.0026243093922651934,0.0194060773480663,0.020234806629834255,0.006491712707182321,0.0012430939226519338,2,177,281
178,503,97.98275605729688,28.898154410621082,0.00644570079522863,0.013046719681908545,0.010406312127236576,0.006368041749502984,0.002795725646123261,0.008283631544068921,0.01260552626271357,0.007707378914916297,0.005402368398305818,0.002232978937966405,0.010327644522475532,0.02142986238413673,0.01742790013167749,0.009036688957166092,0.006712968939609097,2,737,278
179,234,70.42640687119285,26.018266607110068,0.002558083543999037,0.00902853015529072,0.01143613819670158,0.00872757915011436,0.003460936559528108,0.003418803418803419,0.009230769230769232,0.013846153846153847,0.010256410256410256,0.003247863247863248,0.0029017621610214223,0.012398438324364236,0.021895114487707094,0.021103724807428486,0.0034293552812071355,2,311,276
180,278,62.2842712474619,22.34119581822958,0.0007599554159489311,0.007979531867463776,0.01975884081467221,0.004559732495693585,0.002153207011855304,0.0010658140154543032,0.013722355448974155,0.01598721023181455,0.0045297095656807885,0.0017319477751132426,0.0013703323055841042,0.012675573826652964,0.022953066118533746,0.008221993833504625,0.002398081534772182,2,40,277
181,521,102.66904755831214,25.559827119150892,0.008089973192049618,0.008248600117383924,0.014117796354753262,0.009755555908059828,0.0011103884773401443,0.006900271252042321,0.009755555908059833,0.013245348265414578,0.007931346266715307,0.003489792357354739,0.001618759105519969,0.008671923779571261,0.020812617070970995,0.02115949402215388,0.007978169877205562,2,814,285
182,507,89.01219330881975,22.7950433988563,0.002022960602842259,0.006658911984355774,0.014160724219895823,0.01559365464690908,0.0042987912810398005,0.0012996345733376146,0.0066510710517866155,0.01307279482592541,0.013531489381221047,0.004204700090209929,0.0022934727764781448,0.010205953855327727,0.018921150405944692,0.02259070684830969,0.004128250997660661,2,908,290
183,331,73.59797974644667,25.23488330723918,0.0006002280866729357,0.00550209079450191,0.012404713791240675,0.011104219603449305,0.0035013305055921263,0.0007394418270551201,0.00517609278938584,0.013732491073880798,0.012359241966492724,0.002957767308220481,0.0006229171208770671,0.0045161491263587365,0.021023452829601046,0.019154701466969813,0.006229171208770671,2,983,280
184,328,77.59797974644665,24.86292413723248,0.0007621951219512195,0.0020007621951219513,0.016482469512195123,0.008765243902439025,0.0032393292682926828,0.0012195121951219512,0.0033536585365853662,0.019308943089430892,0.006605691056910569,0.002845528455284553,0.0025673940949935813,0.012836970474967907,0.02583440308087291,0.008825417201540437,0.0025673940949935813,2,384,287
185,358,81.11269837220809,16.107392158408263,0.0018526963858168971,0.01282635959411697,0.01852696385816896,0.011258693421502682,0.006555694903659789,0.0026187150837988825,0.019029329608938546,0.021822625698324022,0.013093575418994413,0.005935754189944134,0.0013966480446927375,0.011971268954509178,0.03990422984836393,0.01675977653631285,0.0013966480446927375,2,100,296
186,299,80.42640687119285,28.194534960834158,0.0036765577931165347,0.0024905714082402333,0.007827510140183591,0.0161294148343177,0.005336938731943356,0.00512460891142518,0.004315460135936994,0.012676664149314919,0.014969252346531452,0.0032365951019527463,0.0025726781579624393,0.004984563931052227,0.010773089786467707,0.0220285567275534,0.007718034473887313,2,210,292
187,383,82.76955262170047,38.74227962377443,0.004634850989540687,0.009346949495573718,0.006179801319387582,0.005330078637971789,0.004094118374094272,0.007866372096137109,0.010879025239338556,0.005857936667336147,0.004937403762469036,0.002510544286001205,0.0028882367892049273,0.012939300815638074,0.015365419718570193,0.008433651424478387,0.004621178862727883,2,848,293
188,219,60.62741699796952,23.542995522770507,0.003434759768860873,0.010506323998868547,0.010102234614296678,0.015153351921445029,0.005051117307148343,0.003913894324853229,0.010871928680147858,0.013481191563383345,0.0121765601217656,0.007175472928897586,0.004874044430762913,0.014622133292288763,0.025139808116566603,0.008465445590272442,0.0030783438510081553,2,1003,295
189,211,60.8700576850888,21.127025466196198,0.004893880074180917,0.012105913867710691,0.017257366577374842,0.011075623325777866,0.009015042241912217,0.004352451881226425,0.011122932585356411,0.01595899023116355,0.01112293258535642,0.008463100880162494,0.001645602948920484,0.009544497103738805,0.020734597156398138,0.02731700895208003,0.010202738283306999,1,746,293
190,137,47.21320343559643,20.011574252281054,0.009395100093951,0.0169834501698345,0.012285900122859008,0.008672400086723995,0.0021681000216810012,0.008330688670263407,0.021025071405902897,0.012297683275150751,0.007933989209774672,0.004760393525864803,0.013608808610664344,0.022268959544723525,0.024743288383026082,0.015464555239391338,0.008660150934059129,2,243,296
191,376,82.76955262170047,33.07116922274778,0.0016832749798007,0.006648936170212766,0.009594667384863989,0.005975626178292487,0.007743064907083222,0.0026407122378149994,0.008393692470197675,0.011223027010713748,0.006413158291836427,0.006790402897238568,0.0036636995223621373,0.015604646113764659,0.016690186712983047,0.010312635692574906,0.004749240121580549,2,687,300
192,191,50.384776310850235,25.0846203634417,0.002765282796253964,0.01216724430351744,0.012167244303517444,0.005899269965341788,0.0022122262370031704,0.010656535236065422,0.011351526664504471,0.015058147616179395,0.004401612380113979,0.002779965713756198,0.0016361256544502616,0.01227094240837696,0.019360820244328107,0.012816317626527038,0.005999127399650963,2,517,298
193,420,84.18376618407356,22.89036016395055,0.0012077294685990335,0.007073844030365769,0.01319875776397515,0.010610766045548656,0.004140786749482403,0.002380952380952381,0.007936507936507936,0.018253968253968255,0.009920634920634922,0.0031746031746031746,0.0013802622498274662,0.009489302967563848,0.025707384403036555,0.027950310559006247,0.007936507936507929,2,348,305
194,583,120.76955262170047,42.46233197544841,0.0008615490652192644,0.002937099085974765,0.008889619900216958,0.005835036850803197,0.00430774532609632,0.0010770274043639554,0.004866568271570466,0.008695999042642307,0.005544696637281104,0.00307152259763054,0.0017152658662092624,0.006795091700752078,0.015965166908563137,0.009961736376830716,0.0040242776091832695,2,24,304
195,228,61.4558441227157,24.26343379985459,0.008727175080558541,0.011188686000716071,0.011860007160759035,0.013426423200859294,0.005818116720372361,0.0047138875225446785,0.010862436464994265,0.011272339727824238,0.012707001147729132,0.0071733070995245105,0.00672514619883041,0.010818713450292398,0.02222222222222222,0.02222222222222222,0.004678362573099415,2,41,315
196,388,94.66904755831213,34.340971693566374,0.002211309705362045,0.007930214115781126,0.007701457939364368,0.00838772646861465,0.00335509058744586,0.0025930349509680666,0.007936258486296205,0.009114910736736235,0.007857681669600202,0.0029859190344480755,0.0017515764187768996,0.011260134120708643,0.012636372735461901,0.01826643979581624,0.0046291662496246635,2,219,316
197,660,111.05382386916236,16.212234777285616,0.008704061895551259,0.017811089619600262,0.018052869116698893,0.007575757575757583,0.0010477111540941322,0.007812499999999998,0.01909722222222222,0.019333964646464658,0.004892676767676767,0.0009469696969696968,0.006613756613756617,0.022607022607022617,0.028739778739778687,0.018398268398268407,0.0030062530062530076,2,425,318
198,281,64.5269119345812,33.40653386096107,0.0034260957980592824,0.00652063393824186,0.006962710815410799,0.010941402709931256,0.003205057359474814,0.006655619244247644,0.005840645459237728,0.009779685420118988,0.011817119882643773,0.0040748689250495775,0.003301904098029863,0.008621638478189086,0.010639468760318464,0.02237957221998018,0.006603808196059726,2,603,312
199,701,113.49747468305833,31.733708832970247,0.00041078190468366054,0.005676259046537855,0.00881313904594035,0.009037201903040536,0.002240628571001786,0.0005943889681407513,0.005270248850847995,0.01018386432081154,0.009747979077508321,0.001981296560469171,0.00010725815966449649,0.0039685519075863705,0.01485525511353275,0.014962513273197262,0.003700406508425129,2,958,319
200,284,76.42640687119285,19.530611936611923,0.00528169014084507,0.013380281690140845,0.01654929577464789,0.011267605633802818,0.0035211267605633804,0.003150481838398814,0.013528539659006671,0.01686434395848777,0.012601927353595256,0.006486286137879911,0.0032010243277848897,0.017605633802816895,0.023321748673861387,0.013947320285348449,0.006859337845253336,2,241,316
201,678,136.81118318204307,20.92589009841043,0.005547887743227518,0.011772347162458393,0.015493491380476839,0.010216232307650681,0.0028416010392140925,0.0032922461019806153,0.013300674252001687,0.01665876527602192,0.009020754319426883,0.002370417193426042,0.001668071358336844,0.01571498806012082,0.022914032869785068,0.016505127124596168,0.00272159011097064,2,65,326
202,609,96.76955262170047,16.99042621456223,0.00757862826828344,0.016871470073440514,0.015608365362059952,0.011999494758115438,0.002887096483155598,0.003581036229605563,0.016158334206756806,0.0191279740069175,0.012489955630087694,0.0018341892883345563,0.00748998934116901,0.023622274075994574,0.02895168956874952,0.022758044536628916,0.004897300723072046,2,381,327
203,436,106.32590180780453,25.349551373953386,0.0006127880103648714,0.005077386371594649,0.012518383640310951,0.0124308424959731,0.007528538413054138,0.0005946313285762827,0.0050968399592252805,0.01163778457356439,0.011128100577641863,0.008579680598029223,0.0008539918016787034,0.005855943782939689,0.01610384540308412,0.023667772789381245,0.006709935584618384,2,558,320
204,566,147.63961030678928,37.8017898793646,0.0018362647397466947,0.0038214158097431214,0.006352483423988564,0.011166474768729904,0.004913248898241157,0.0029963011179302786,0.004959394953815634,0.007645733887132435,0.010538714276858223,0.0030996218461347724,0.001436410123818553,0.00488379442098308,0.00825935821195667,0.017021459967249852,0.009049383780056883,2,133,326
205,537,132.8111831820431,33.21943494451087,0.00236469510212527,0.006650704974727322,0.010493334515680885,0.005911737755313175,0.0010345541071798052,0.004305658711962196,0.00844985522222581,0.010871788247704543,0.004520941647560307,0.0007534902745933845,0.0031537213912416636,0.010812759055685716,0.0191475941611101,0.00645761999159008,0.0007508860455337294,2,279,329
206,353,80.52691193458118,27.46770140753096,0.002134347471768404,0.009216500446272653,0.010962784741355897,0.008343358298731033,0.00358958438433777,0.005542554501785934,0.011803588290840415,0.011085109003571864,0.006158393890873261,0.0016422383708995364,0.00226628895184136,0.009915014164305949,0.020113314447592068,0.013172804532577905,0.00453257790368272,2,693,327
207,445,81.01219330881976,24.76419135746599,0.0020033098162180996,0.007926138838080308,0.012716662311645323,0.012542461458061153,0.003571117498475741,0.001560549313358302,0.00366729088639201,0.0124063670411985,0.01404494382022472,0.003043071161048689,0.0019975031210986267,0.0048689138576779025,0.021972534332084896,0.020224719101123594,0.006491885143570537,2,443,327
209,317,72.76955262170047,30.418184193081533,0.0007757149506128147,0.002758097602178897,0.011463343159056038,0.008791436106945235,0.0035338125527917125,0.0014787066246056781,0.006900630914826498,0.014097003154574133,0.005816246056782335,0.0029574132492113563,0.001339205999642879,0.007142431998095345,0.021873697994167027,0.010564847330516032,0.006249627998333436,2,988,329
210,383,78.76955262170047,26.767045129937376,0.0020707661834878906,0.006932565049068156,0.014675429909066354,0.00810299810930044,0.002700999369766814,0.0035948083399553483,0.00577061338782306,0.015703636432436517,0.00813561887463579,0.0030272070231202944,0.002287959947242335,0.009690183305967534,0.02395628650641977,0.013862345562703556,0.0017496164302441383,2,930,331
211,804,139.8822509939086,30.179341914611882,0.001988929227735198,0.010308816278965533,0.00761955985836583,0.0021850208417372595,0.0004201963157187037,0.0030343451823010553,0.014540822457759513,0.005347657846035523,0.0009012906482082341,0.00033047323767635247,0.003985354915563029,0.016992502277345663,0.010642211477822166,0.0032408380632051007,0.00035036087169784875,2,185,342
212,446,99.74011537017762,25.89442702051751,0.0022735112421211076,0.012778701119508294,0.012308319483207373,0.005722976574994513,0.0018815265452036755,0.0033776014717718746,0.014013452914798205,0.009773485109807982,0.0040243762216856365,0.0008623663332183515,0.002944240612402046,0.023780404946324246,0.015740363273995552,0.006907641436789425,0.0011324002355392482,2,328,338
213,306,72.18376618407356,32.26862006393285,0.004516711833785006,0.011291779584462508,0.008900579201870448,0.009963334927466923,0.0059780009564801544,0.0023192072527935905,0.007906388361796331,0.007906388361796331,0.009065991988193127,0.005060088551549652,0.004550343344088687,0.015719367915942764,0.02068337883676676,0.017167204434516442,0.00517084470919169,2,786,330
214,474,90.5269119345812,35.397649069037534,0.0032576321667907664,0.0097728965003723,0.008764581782079924,0.005817200297840651,0.0091523951352693,0.0035393071285809465,0.008397179658005774,0.007980790584055077,0.005274261603375526,0.00770319786808794,0.002856891701828412,0.009010196905766517,0.016152426160337564,0.009559599156118134,0.01450421940928271,2,887,342
215,420,82.18376618407356,27.627205691692126,0.007582650894752806,0.009554140127388536,0.009554140127388538,0.004170457992114042,0.0009857446163178646,0.011383385470976712,0.014598540145985403,0.007386166145290235,0.002606882168925964,0.0005213764337851928,0.002645502645502645,0.009768009768009765,0.020044770044770063,0.008547008547008544,0.0017297517297517294,2,638,336
216,108,37.798989873223334,29.443809683351272,0.011061946902654865,0.006555227794165847,0.0077843330055719405,0.01106194690265487,0.007784333005571946,0.016788766788766788,0.007122507122507123,0.012210012210012212,0.00763125763125763,0.01119251119251119,0.013303533418475942,0.010642826734780755,0.013303533418475965,0.01436781609195402,0.005853554704129415,1,867,329
217,297,73.01219330881976,25.85270257848082,0.0038580246913580245,0.0038580246913580245,0.010872615039281703,0.013093901982790873,0.0030396558174335957,0.006023538133629876,0.004015692089086584,0.012973774441664346,0.019151762271028328,0.003706792697618386,0.0029278290147855355,0.006404625969843359,0.020311813790074684,0.02140974967061923,0.0032938076416337276,2,242,357
