id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
121,198,54.284271247461895,47.27026886467777,0.0016749123891981034,0.0034786641929499067,0.007472686044114612,0.0065708101422387154,0.006313131313131316,0.0026168419950803367,0.004056105092374522,0.0068037891872088745,0.005626210289422726,0.006803789187208877,0.0019290123456790116,0.008417508417508423,0.010346520763187426,0.009645061728395068,0.004384118967452299,2,154.03535353535352,166.8181818181818
122,341,79.35533905932738,21.674606033562053,0.002130486001453744,0.01102839812517232,0.014913402010176208,0.010903075419204449,0.003759681179036017,0.006563329143974305,0.01312665828794861,0.016059209607596703,0.008239072755201787,0.0036307778243262114,0.004359197907585001,0.012681303003883662,0.02040897202187523,0.02556075136720301,0.004557343267020683,2,159.05278592375367,372.0469208211144
123,299,79.59797974644665,23.552605045218627,0.0027413783650419433,0.006579308076100664,0.014255167498218108,0.012062064806184547,0.005345687811831788,0.002722252469471883,0.009203805968214462,0.01503720411708278,0.009074174898239612,0.0027222524694718833,0.006872222476748983,0.01626425986163926,0.024052778668621395,0.014660741283731163,0.006643148394190684,2,152.438127090301,459.2040133779264
124,232,60.526911934581186,28.369986317626356,0.005912419896246567,0.013732072017088799,0.01068050045773573,0.008582545010680502,0.005340250228867869,0.007616022815659838,0.010046668395125745,0.009884625356494682,0.006643764583873479,0.003402903811252269,0.00799857803057234,0.01932989690721649,0.01266441521507289,0.007332029861357978,0.004221471738357624,2,154.67241379310346,52.89224137931034
125,227,69.84062043356595,28.40157973105217,0.007342143906020559,0.009439899307740716,0.009090273407454025,0.008915460457310677,0.004894762604013705,0.015018021625951141,0.0092110532639167,0.00881057268722467,0.010412494993992792,0.002002402883460152,0.008205925542022974,0.01360456076703809,0.020730759264058072,0.005830526043016324,0.0006478362270018138,1,158.59030837004406,349.08810572687224
126,528,101.7401153701776,21.284580988495662,0.004509379509379508,0.012400793650793648,0.01405423280423281,0.00706469456469456,0.001653439153439154,0.004312094155844156,0.01614921536796537,0.015388257575757583,0.006679518398268397,0.0021137716450216446,0.003349039172209903,0.012703252032520321,0.024482631189948298,0.015243902439024383,0.0051967849223946766,2,165.1401515151515,422.0890151515151
127,75,34.14213562373095,14.004418350411177,0.0032921810699588472,0.008230452674897117,0.03209876543209879,0.014814814814814802,0.0032921810699588503,0.002666666666666667,0.010666666666666668,0.02755555555555556,0.017777777777777778,0.008,0.004,0.021333333333333336,0.030666666666666665,0.030666666666666665,0.013333333333333334,1,154.05333333333334,684.9333333333333
128,385,80.32590180780451,17.893307605789158,0.0010494555949101404,0.007870916961826053,0.01705365341728977,0.018103109012199924,0.00642791551882461,0.001513050056739377,0.006430462741142352,0.013113100491741263,0.022191400832177535,0.005295675198587821,0.0019841269841269836,0.010461760461760457,0.02723665223665228,0.02435064935064934,0.005411255411255409,2,167.26493506493506,605.5220779220779
129,198,58.284271247461895,18.85335135352501,0.0019425019425019427,0.006216006216006216,0.017871017871017872,0.010683760683760684,0.0017482517482517483,0.004058441558441559,0.01600829725829726,0.020066738816738827,0.003382034632034631,0.001127344877344877,0.004404510218463709,0.02172891707775427,0.02554615926708952,0.00469814423302795,0.001761804087385484,2,161.87373737373738,406.76262626262627
130,306,84.5685424949238,29.051257728940126,0.0027431897333142505,0.007752492724583751,0.009780067744859504,0.010853489814417248,0.00536711034778875,0.001623165822620439,0.009089728606674457,0.009847205990563998,0.009414361771198546,0.0031381205903995148,0.001547987616099071,0.006191950464396284,0.0173718610251118,0.019091847265221878,0.008427932576539388,2,168.6437908496732,626.1111111111111
131,194,52.62741699796952,10.682010637489203,0.005154639175257732,0.020189003436426115,0.029639175257731958,0.019759450171821305,0.00859106529209622,0.018409425625920475,0.02787713023353672,0.03313696612665681,0.016831474857984436,0.00578581948243215,0.001718213058419244,0.024627720504009163,0.041237113402061855,0.026345933562428404,0.01718213058419244,2,167.79381443298968,855.2938144329897
132,65,27.31370849898476,13.308039123982308,0.011166253101736967,0.02233250620347396,0.02357320099255585,0.019851116625310163,0.003722084367245656,0.009615384615384618,0.012019230769230773,0.030048076923076896,0.018028846153846156,0.00841346153846154,0.026923076923076925,0.03653846153846154,0.046153846153846156,0.011538461538461539,0.0038461538461538464,1,165.7076923076923,948.2
133,709,117.74011537017762,18.28638539138236,0.0023927060245819056,0.014230304251460817,0.017756397340318364,0.0075559137618375965,0.002707535764658472,0.0014378243663302614,0.012255741027291276,0.02108809070617716,0.009653963602503186,0.004108069618086463,0.0019082386127934955,0.014768107525097485,0.02870654608811084,0.010121961337426367,0.003318675848336514,2,174.99435825105783,280.0451339915374
134,717,114.91168824543142,18.883540362273738,0.004487896488393609,0.010494773326705054,0.01449935788557936,0.013947001394700127,0.0060759213996713505,0.0004936991644141643,0.0032707569642438377,0.013947001394700134,0.018637143456634704,0.00789918663062663,0.0006721446455277178,0.007729663423568755,0.021508628656886932,0.024449261481070735,0.005881265648367532,2,176.65271966527197,114.30543933054393
135,406,91.35533905932738,35.19592499780018,0.004957090188059609,0.009217089568423336,0.008674907829104316,0.005421817393190198,0.0031756359017256876,0.009664066776135741,0.0101772030651341,0.007098385331143951,0.004703749315818281,0.0030788177339901484,0.005433207765864965,0.014850767893364238,0.015575195595479588,0.00784796677291606,0.00531246981551241,2,181.70689655172413,681.0221674876848
136,719,108.08326112068522,14.578164721233522,0.000124180409298629,0.008940989469501294,0.022662924696999813,0.011052056427577983,0.0018627061394794354,0.00026491820650374195,0.0072852506788529045,0.024372474998344263,0.013245910325187099,0.002450493410159613,0.0006729777020054732,0.007178428821391714,0.032190766745928544,0.03207860379559423,0.008524384225402661,2,185.75938803894297,19.92906815020862
137,1038,148.95331880577405,22.194869043641038,0.0017282207415905513,0.007133506890820573,0.014303784435717549,0.01294327023489093,0.002059156628278105,0.002581888246628131,0.007090558766859345,0.016647398843930638,0.011368015414258189,0.002312138728323699,0.0016434319392496883,0.01082398277229967,0.02334806755071971,0.01864445200045336,0.0043635951490422755,2,192.509633911368,72.67919075144509
138,290,99.74011537017759,35.59769528538879,0.007298497990268668,0.007510048656653268,0.008990903321345459,0.00497144066003808,0.0019039559974613925,0.011783676507070207,0.008682709005209625,0.008062515504837508,0.004961548002976929,0.0024807740014884646,0.0044800434428455055,0.01574803149606299,0.012489818083084454,0.0054303556882975825,0.001221830029866956,1,175.0344827586207,759.6793103448276
139,300,67.94112549695427,24.787698337862857,0.0019047619047619048,0.006190476190476191,0.01119047619047619,0.010476190476190476,0.005952380952380953,0.002777777777777778,0.007083333333333333,0.0175,0.01,0.0043055555555555555,0.003125,0.015208333333333334,0.024583333333333332,0.014791666666666667,0.004791666666666666,2,180.41,449.86333333333334
140,452,97.39696961966999,27.52385346911536,0.001374154894739735,0.003778925960534271,0.010512284944758973,0.011955147584235694,0.0034353872368493386,0.00297528227036924,0.00526396093988404,0.015028989929813854,0.00846811107720476,0.00274641440341776,0.0037990524716188414,0.011508894252257094,0.021565209618306953,0.01195584160185931,0.0016760525610083122,2,183.1946902654867,642.6548672566372
141,365,87.25483399593904,17.49279475292521,0.007551808921671938,0.01492799438004918,0.018791710572532462,0.01756234632946962,0.005268703898840887,0.005941574517247072,0.012213236507674528,0.01254332398085492,0.021290642020135343,0.008252186829509824,0.0035930833146193613,0.015270604087132248,0.02515158320233553,0.027846395688299982,0.010105546822366952,2,186.51232876712328,830.2684931506849
142,561,94.42640687119285,19.276950347236887,0.000855614973262032,0.007700534759358289,0.014759358288770051,0.013119429590017826,0.0035650623885918,0.0014568764568764568,0.007798573975044563,0.01791101055806938,0.016282736870972165,0.004627725215960511,0.0011003278977135193,0.010563147818049767,0.023436984221297964,0.021786492374727646,0.004841442749939485,2,185.44385026737967,164.6898395721925
143,216,56.2842712474619,25.4932475627625,0.005085578002244669,0.007365319865319866,0.012801627384960722,0.00789141414141414,0.004734848484848484,0.004293608124253286,0.01232078853046595,0.014000896057347667,0.006720430107526883,0.0029868578255675036,0.008680555555555556,0.017939814814814815,0.023726851851851853,0.009259259259259259,0.0028935185185185184,2,183.46296296296296,359.4953703703704
144,197,60.76955262170048,28.252014075318865,0.006741751269035533,0.00694003807106599,0.008129758883248728,0.013483502538071068,0.0037674492385786807,0.010340289528106785,0.0072852039857116,0.010575296108291029,0.012925361910133487,0.005170144764053395,0.0104508808599582,0.012690355329949244,0.02612720214989545,0.020528515974917894,0.0037324574499850716,1,186.10659898477158,393.0253807106599
145,554,117.05382386916236,21.245646015559572,0.0008654369220117699,0.004327184610058849,0.016072399980218588,0.009334355373126947,0.0036471984570496017,0.0014358385297013458,0.00964063012799475,0.019212886992670392,0.006016847172081828,0.0015725850563395687,0.0016677130748705064,0.012949301522523934,0.024623293046617516,0.010692983832993247,0.004414534609951341,2,186.71299638989169,336.90613718411555
146,265,63.698484809834994,20.17309431954013,0.002997707635337682,0.006348086757185684,0.01922059601481221,0.011814494798095572,0.00634808675718568,0.0022711390635918936,0.007162823200559049,0.02113906359189377,0.010656883298392735,0.005066387141858842,0.0017610062893081762,0.009811320754716982,0.027169811320754716,0.01660377358490566,0.011320754716981131,2,187.04905660377358,472.0490566037736
147,435,83.94112549695427,19.590094590149317,0.003865323975180552,0.018207710304139958,0.013630352965110362,0.0060014240667277,0.00254297629946089,0.007048362611147255,0.023096942094990237,0.011060507482108007,0.0039037085230969417,0.0020602906094122748,0.002434077079107505,0.017714672075726842,0.029614604462474645,0.006085192697768763,0.0029749830966869506,2,188.02528735632183,511.8
148,637,104.76955262170047,25.42469290916065,0.0026677337601707348,0.005438072664963421,0.012056104493079279,0.010978750474548795,0.0015390771693292705,0.0035083963655392226,0.006481613624470767,0.01617430188858761,0.010465724751439035,0.0012487512487512485,0.0022007365131530682,0.005575199166654439,0.020246775921008254,0.0172391026863657,0.0014671576754353786,2,197.49764521193092,789.7331240188383
149,519,104.18376618407358,15.007356722244591,0.00032382895354673665,0.004695519826427681,0.018539207590550662,0.015705704247016727,0.002752546105147262,0.00042253997228137785,0.009211371395734035,0.026112970286989143,0.006929655545414597,0.0011831119223878579,0.0006175584210266294,0.013092238525764542,0.03236006126179532,0.015068425473049755,0.002964280420927821,2,190.39691714836223,196.7398843930636
150,190,58.76955262170046,33.65298264637519,0.004833512352309345,0.009488005728607233,0.00716075904045829,0.007697815968492659,0.004833512352309344,0.011048613901165127,0.00944154278826838,0.007834471675371636,0.006227400562474889,0.003615910004017677,0.001085187194791101,0.013564839934888764,0.018990775908844296,0.013564839934888764,0.004340748779164404,1,189.47368421052633,702.1842105263158
151,587,98.91168824543142,17.687183316079388,0.0018739352640545145,0.010988074957410563,0.018994889267461672,0.013798977853492333,0.00434412265758092,0.0022500080357429845,0.011330397608562887,0.02065185947092669,0.010607180739931213,0.002330365465590948,0.002661839863713799,0.013628620102214651,0.03002555366269165,0.013628620102214651,0.002555366269165247,2,199.64395229982964,222.98807495741056
152,192,56.76955262170047,25.089628829984488,0.0027901785714285715,0.006975446428571429,0.009533110119047622,0.014880952380952377,0.010463169642857139,0.003685141509433962,0.006878930817610065,0.00859866352201258,0.014986242138364777,0.01302083333333333,0.005630630630630626,0.01020551801801803,0.013724662162162152,0.023578265765765796,0.014428490990990979,1,197.28125,406.7916666666667
153,491,99.9827560572969,19.94119823075507,0.002296234175951439,0.013078551176071249,0.016373148037218968,0.011281498342717938,0.005990176111177668,0.000991294630787809,0.008831533983382298,0.018834597984968362,0.010904240938665901,0.004686120072815097,0.0027416575278082418,0.019844378296516797,0.021933260222465892,0.015536059324246704,0.004047208731526452,2,203.20570264765783,590.8635437881874
154,155,49.45584412271571,25.954770553100634,0.0029818378964489027,0.007861208999728924,0.01328273244781783,0.011385199240986726,0.006505828137706692,0.0033548387096774194,0.006193548387096774,0.01264516129032258,0.011612903225806452,0.006193548387096774,0.005716619028174761,0.013474887709269103,0.026541445487954247,0.012249897917517369,0.005308289097590849,1,200.1483870967742,658.4064516129032
155,313,95.49747468305831,33.31482022890441,0.005476951163852122,0.006960292104062071,0.00718849840255591,0.009470561387494296,0.006617982656321315,0.011100882655547732,0.007581090594032599,0.008122597065034924,0.009611739860291334,0.0059565711810256146,0.0059105431309904154,0.007987220447284345,0.01805111821086262,0.016613418530351438,0.001437699680511182,2,203.05750798722045,541.8785942492012
156,119,44.04163056034261,25.938079809074303,0.0037183014798839887,0.009667583847698372,0.012270394883617159,0.010039413995686773,0.008552093403733177,0.004040077569489335,0.010504201680672266,0.012928248222365867,0.010504201680672271,0.010100193923723338,0.0046685340802987895,0.01763668430335095,0.018155410312273072,0.011930698205207996,0.009337068160597579,1,200.00840336134453,562.7310924369748
157,327,76.76955262170046,31.27786557931281,0.0023985129219883674,0.005496592112890008,0.01139293637944474,0.008694609342207832,0.004697087805560553,0.004799214268175629,0.005803700975468203,0.011272573048505551,0.01037969597535659,0.004241166097457532,0.004937563710499493,0.008282364933741073,0.014016309887869529,0.019590978593272156,0.005256116207951074,2,204.22018348623854,256.0366972477064
158,183,61.698484809835,22.786355827215974,0.0007919537499010058,0.0009899421873762573,0.013463213748317096,0.01762097093529738,0.0033658034370792757,0.000892889031751134,0.0012500446444515874,0.009464623736562018,0.016964891603271547,0.004107289546055217,0.0010213982942648481,0.0017874470149634846,0.01685307185537002,0.01966191716459833,0.00740513763342015,2,200.5191256830601,444.2950819672131
159,160,47.21320343559642,23.456441512674083,0.003153669724770643,0.014334862385321103,0.014908256880733935,0.0103211009174312,0.0031536697247706406,0.005208333333333335,0.013888888888888885,0.012442129629629626,0.008391203703703706,0.006365740740740743,0.008996212121212129,0.020833333333333308,0.016098484848484862,0.017045454545454523,0.01278409090909092,1,202.65625,426.58125
160,585,104.66904755831214,30.923380909714286,0.0011459676264145538,0.004106383994652151,0.007878527431600058,0.008021773384901877,0.0067803084562861075,0.001594591146829953,0.006952417400178595,0.01033295063145809,0.010332950631458096,0.008100523025896162,0.00334021023676196,0.007957559681697611,0.014637980155221554,0.018174673347087136,0.01336084094704784,2,211.56068376068376,889.0273504273505
161,358,75.59797974644665,25.19478888154614,0.0023455158002473452,0.009382063200989381,0.012260650774020219,0.00980852061921617,0.004371188536824598,0.0017032293227960211,0.007494209020302493,0.015101966662124716,0.010332924558295865,0.006018076940545942,0.0022052337547780066,0.006762716847985887,0.021758306380476333,0.012055277859453102,0.009850044104675095,2,208.26256983240222,98.85754189944134
162,238,61.698484809834994,27.61009028702718,0.003271800523488084,0.007576801212288194,0.009987601598016259,0.010332001653120263,0.009815401570464248,0.005925447101917691,0.008798391151332328,0.009696186166774406,0.013287366228542697,0.0050276520864756145,0.0057557269483135744,0.012662599286289863,0.015252676413030943,0.02043283066651319,0.014389317370783935,2,206.4033613445378,373.60504201680675
163,357,78.42640687119284,33.43511682833984,0.002835490024230551,0.0027495660841023524,0.009795329174614629,0.010740492516024816,0.004553968826794523,0.00397456279809221,0.004163827693239457,0.015708986297221585,0.005961844197138316,0.0039745627980922104,0.0022114108801415304,0.00479139024030665,0.012285616000786273,0.01707700624109294,0.007494225760479627,2,210.0392156862745,292.18207282913164
164,210,66.76955262170047,30.54177652623837,0.0021231422505307855,0.004549590536851684,0.008795875037913257,0.010767364270548982,0.005611161662117075,0.004329004329004329,0.006826506826506826,0.010989010989010986,0.01065601065601066,0.002164502164502165,0.004298941798941798,0.01124338624338624,0.025462962962963003,0.019841269841269833,0.008597883597883596,2,210.43809523809523,682.2428571428571
165,381,75.59797974644665,27.797670655388234,0.005754088431253786,0.012820512820512822,0.01029678982434888,0.0070664243892590356,0.002523722996163941,0.007030371203599549,0.015185601799775027,0.007686539182602174,0.00421822272215973,0.0015935508061492311,0.006642688182495712,0.0199280645474871,0.018145879913159017,0.00955899031139625,0.00745277210719031,2,212.92125984251967,509.0577427821522
166,832,122.81118318204308,23.87403255454738,0.0018458104395604397,0.01334993131868132,0.011976304945054944,0.00678228021978022,0.001759958791208791,0.002357618343195266,0.014053254437869821,0.013822115384615384,0.005547337278106509,0.0026812130177514795,0.0006803338171262698,0.007993922351233671,0.01910604136429609,0.014457093613933224,0.0049324201741654606,2,215.68028846153845,183.41346153846155
167,338,85.69848480983501,22.84459289481766,0.0009442276218053631,0.004511309748625624,0.013848671786478667,0.012379873263670309,0.0037769104872214542,0.0006206810940538751,0.0048620019034220216,0.015723921049364833,0.010861919145942816,0.002896511772251418,0.0010320627494151652,0.004128250997660654,0.024941516444199823,0.023049401403605316,0.004988303288839965,2,223.71005917159763,440.7248520710059
168,180,56.38477631085023,11.156274877207109,0.008945386064030133,0.023540489642184564,0.02212806026365346,0.018832391713747672,0.011299435028248577,0.0077160493827160516,0.033436213991769555,0.028806584362139887,0.017489711934156382,0.0051440329218107005,0.003472222222222224,0.026620370370370388,0.04282407407407397,0.02141203703703705,0.009837962962962968,2,217.54444444444445,839.7555555555556
169,661,107.05382386916237,18.473235607451127,0.0010256673248032,0.0043590861304136,0.016090156157850196,0.017436344521654407,0.003461627221210801,0.0006100239129373872,0.0018910741301059002,0.00988238738958567,0.019764774779171348,0.00817432043336099,0.0011206365215442379,0.004762705216563003,0.022599503184475466,0.02745559477783378,0.005789955361311896,2,224.6913767019667,121.69440242057489
170,234,60.8700576850888,17.099757583127,0.004645113340765515,0.01455468846773195,0.02632230893100456,0.017341756472191276,0.009599900904248723,0.002448361823361823,0.008457977207977207,0.018696581196581206,0.014022435897435884,0.008457977207977214,0.004748338081671417,0.017297517297517304,0.030185863519196797,0.01899335232668567,0.008140008140008143,2,219.4102564102564,409.87179487179486
171,229,62.76955262170046,20.06630472947327,0.001039717196922437,0.009981285090455396,0.012684549802453732,0.014971927635683094,0.008941567893532959,0.0018538353794183074,0.008445250061794514,0.015242646452994977,0.015654609870643484,0.005973469555903435,0.00209367709517258,0.0104683854758629,0.023628641502661925,0.02871328587665252,0.003589160734581565,2,219.764192139738,308.73799126637556
172,273,67.11269837220807,12.591287242797074,0.0017653029701222478,0.004413257425305616,0.021183635641466955,0.026700207423099,0.006178560395427867,0.001902859045716188,0.0035678607107178556,0.02592645449788306,0.027115741401455704,0.006422149279292134,0.0028419856006062913,0.011367942402425165,0.036630036630036555,0.0318933939623595,0.0034735379562965784,2,222.02197802197801,862.0842490842491
173,176,51.79898987322333,28.85044213463004,0.011126893939393938,0.007102272727272727,0.008522727272727272,0.009232954545454546,0.005681818181818182,0.016884648370497427,0.01072041166380789,0.008844339622641511,0.0072362778730703245,0.0034841337907375635,0.004669987546699877,0.0151774595267746,0.018290784557907818,0.020236612702366135,0.010118306351183068,1,222.5568181818182,662.6193181818181
174,376,96.66904755831214,18.692055288481537,0.001428697028310181,0.0040662915421135915,0.013187972569017062,0.017364163882539124,0.005275189027606822,0.0015054195102368524,0.005018065034122844,0.01743777599357688,0.017563227619429946,0.005645323163388197,0.001970055161544525,0.016088783819280257,0.031192540057788307,0.010999474651956909,0.0014775413711583935,2,230.8005319148936,246.11968085106383
175,250,57.45584412271571,23.19365292488443,0.013725490196078433,0.012549019607843138,0.012549019607843138,0.00607843137254902,0.004117647058823528,0.0202020202020202,0.012121212121212121,0.010909090909090906,0.005454545454545455,0.0018181818181818184,0.004666666666666667,0.014666666666666666,0.02022222222222222,0.011333333333333334,0.004666666666666667,1,227.548,782.44
176,311,75.59797974644667,20.52952103333662,0.0007842522155125088,0.01398583117663974,0.013332287663712644,0.009411026586150109,0.003137008862050036,0.0006329594652758438,0.008481656834696307,0.018102640706889137,0.009367800086082486,0.002785021647213712,0.000560831526209527,0.01121663052419052,0.02860240783668588,0.015516338891796889,0.002243326104838108,2,233.11575562700963,642.4887459807074
177,328,72.8700576850888,16.343720266436623,0.0015076387027606537,0.00837577057089252,0.016751541141785054,0.020771911015813434,0.0075381935138032746,0.0014441591784338896,0.006097560975609756,0.018613607188703467,0.018453145057766365,0.008023106546854944,0.001345050215208035,0.006276901004304163,0.027349354375896653,0.030936154949784807,0.0076219512195121976,2,229.109756097561,463.2073170731707
178,136,49.79898987322332,14.93953897638711,0.0054872695346795414,0.009877085162423183,0.024143985952589982,0.021949078138718187,0.013169446883230898,0.004938542581211587,0.011523266022827048,0.021400351185250212,0.019205443371378413,0.017559262510974533,0.00408496732026144,0.015172735760971064,0.025093370681605928,0.029178338001867428,0.005835667600373485,2,226.75735294117646,876.6102941176471
179,318,72.52691193458118,20.305654815821818,0.0015305838481660821,0.010018367006177992,0.011409806868147155,0.013914398619691662,0.007374631268436581,0.002076658360033226,0.009048297140144775,0.016909932360270562,0.013646612080218345,0.005488311380087812,0.0027864023565002767,0.013732983042751388,0.027664994825252746,0.015524241700501568,0.0035825173155003558,2,231.56289308176102,267.9842767295597
180,163,57.11269837220809,28.498209009428624,0.0010877605186442151,0.0032632815559326457,0.006961667319322981,0.01479354305356132,0.009354740460340254,0.0014220127574858814,0.0034534595538942836,0.00771949782635193,0.013407548856295451,0.007110063787429407,0.001226993865030675,0.0021472392638036807,0.008588957055214723,0.027607361963190184,0.010429447852760737,1,233.49079754601226,624.8466257668712
181,329,71.59797974644665,14.927914111144993,0.0027321471261227423,0.008025682182985555,0.02049110344592055,0.020832621836685924,0.00409822068918411,0.003270362817898504,0.011157708437536072,0.023469662575506887,0.019622176907391042,0.005771228502173825,0.010131712259371829,0.022396416573348253,0.034127872873673616,0.016530688423185617,0.004532608116034766,2,238.75075987841944,814.306990881459
182,227,56.8700576850888,21.014119985351687,0.0020024028834601517,0.011286270797684494,0.01438089343575928,0.009283867914224342,0.004368879018458513,0.0024028834601521826,0.008009611533840609,0.016219463356027232,0.01381657989587505,0.005006007208650381,0.002417535188567744,0.01557967121521435,0.02659288707424523,0.013430751047598577,0.002954765230471687,1,236.15859030837004,739.6872246696036
183,78,30.72792206135786,12.720307111770198,0.022435897435897436,0.028846153846153848,0.019230769230769232,0.009615384615384616,0.003205128205128205,0.015540015540015538,0.03205128205128205,0.016511266511266526,0.008741258741258738,0.002913752913752913,0.029264214046822782,0.03344481605351164,0.029264214046822782,0.012541806020066867,0.004180602006688968,2,233.53846153846155,502.65384615384613
184,498,86.42640687119284,17.00798566159141,0.001479602621010357,0.006763897696047347,0.018917776368632424,0.01722680194462059,0.008243500317057706,0.0016021532940271727,0.011108262838588397,0.022002905237973155,0.01335127745022645,0.005126890540886948,0.0005905976848570756,0.013140798488069932,0.029825183085282255,0.024657453342782906,0.005315379163713681,2,240.06224899598394,157.80923694779116
185,300,76.42640687119287,19.052096997443613,0.00456140350877193,0.01263157894736842,0.01754385964912281,0.013157894736842105,0.004736842105263158,0.0031135531135531133,0.011538461538461543,0.017582417582417586,0.014468864468864468,0.00824175824175824,0.003030303030303029,0.016883116883116875,0.023376623376623412,0.014935064935064928,0.0067099567099567076,2,241.43666666666667,315.6766666666667
186,335,71.11269837220809,29.83761591816791,0.002888781896966779,0.00365912373615792,0.0056812710640346655,0.014058738565238326,0.005970149253731343,0.004684606166249047,0.004793550495696699,0.012419653557032359,0.013291208192613571,0.0013073319533718267,0.002573340195573854,0.004975124378109451,0.010979584834448462,0.028649854177388905,0.010293360782295416,1,241.12537313432836,379.23880597014926
187,429,94.5685424949238,23.95569201645129,0.0010237510237510235,0.0017325017325017325,0.00866250866250866,0.013860013860013863,0.008505008505008507,0.0011997806115453173,0.00479912244618127,0.011740710270122037,0.015082956259426846,0.003942136295077471,0.0013244331426149612,0.006224835770290317,0.0259588895952532,0.019071837253655445,0.004238186056367876,2,245.1841491841492,583.6363636363636
188,578,96.66904755831214,21.00584039060753,0.004041635940779396,0.009217766180724946,0.01503204946395145,0.01127403709796358,0.0014181178739576831,0.0010904015585472945,0.008068971533249978,0.013957139949405362,0.016137943066499957,0.002762350614986479,0.001526562181966212,0.0127213515163851,0.02127009973539589,0.018115204559332385,0.005190311418685121,2,244.71626297577853,34.11245674740484
189,332,80.08326112068522,25.552614935900756,0.0034999151535720346,0.0034999151535720346,0.009545223146105552,0.014742066858985232,0.003924147293398948,0.005631220534311158,0.003404924044002095,0.014929282346778417,0.016893661602933475,0.0026191723415400735,0.0026191723415400726,0.005893137768465163,0.018497904662126793,0.022917757988475635,0.004419853326348873,1,241.06927710843374,359.6265060240964
190,252,72.18376618407358,21.375170085768097,0.009586231496343857,0.02095594792224006,0.012707330123060452,0.007579810950597474,0.005350454788657032,0.01446759259259259,0.016741071428571425,0.008473875661375667,0.007647156084656079,0.004753637566137569,0.010408534998698944,0.02406973718449125,0.020817069997397887,0.01593806921675772,0.010733801717408283,2,243.48809523809524,332.0079365079365
191,108,38.970562748477136,14.176600245229164,0.011574074074074079,0.0156590413943355,0.021786492374727677,0.01702069716775598,0.00748910675381264,0.010288065843621397,0.01984126984126984,0.024250440917107596,0.019106407995296868,0.0058788947677836595,0.017806267806267796,0.023148148148148136,0.03472222222222229,0.016025641025641017,0.004451566951566949,2,241.25,297.23148148148147
192,643,102.32590180780451,17.82266168885391,0.0021274098418380817,0.012397664250711581,0.01577217641362717,0.013644766571789067,0.0032277942427888164,0.004870712491241262,0.016833865978500503,0.01734657255652591,0.013159468835985164,0.002734435082802112,0.0035810755504624733,0.018928542195301608,0.028137022182205144,0.013505770647458445,0.001637063108782845,2,250.70139968895802,118.39191290824262
193,278,71.11269837220809,21.16566722734282,0.0038329991744309472,0.015037150607382947,0.011498997523292845,0.008108267484373155,0.0025061917678971574,0.002498001598721023,0.007827071675992538,0.016819877431388214,0.013655742073008263,0.005495603517186252,0.001234306672309211,0.007053180984624064,0.022746508675412634,0.01622231626463535,0.001763295246156016,2,250.03237410071944,681.4604316546763
194,486,89.25483399593904,24.5926573233099,0.0008976164830005248,0.006214267959234403,0.013878531775623492,0.010840445217775574,0.0017261855442317778,0.0014697236919459142,0.005878894767783657,0.014697236919459147,0.009938131631253322,0.002029618431734833,0.0010676294743380704,0.0043675751222921,0.018343815513626845,0.01970261666278436,0.0036881745477133337,2,253.15843621399176,71.29629629629629
195,479,89.49747468305831,24.594791531302413,0.0020276054730328473,0.00765984289812409,0.015695168291254256,0.008185518391132606,0.00240308796803893,0.004038218307605566,0.009143135790805054,0.016000487633908846,0.005714459869253157,0.001600048763390884,0.0021703631741044676,0.009921660224477555,0.02377064428781084,0.01157527026189048,0.00206701254676616,2,252.77661795407099,552.1315240083508
196,369,74.76955262170046,13.32632177332069,0.004731793349679531,0.01656127672387834,0.021293070073557886,0.025379618875553817,0.011399320342409779,0.006462372316030853,0.013133208255159474,0.025432562017927873,0.023139462163852407,0.008755472170106316,0.01174345076784101,0.026196928635953024,0.03282143932550437,0.03372478169226137,0.006624510689551341,2,253.59620596205963,90.36314363143632
197,359,78.76955262170047,17.721455911184197,0.00255812631459269,0.012648513444374959,0.019896538002387575,0.011369450287078623,0.0045477801148314494,0.002845418875610268,0.016323718812711527,0.01782130769461167,0.012280228831581159,0.004492766645700424,0.0029015784586815217,0.01624883936861652,0.028435468895078968,0.018376663571649635,0.003481894150417826,2,252.8774373259053,775.5348189415042
198,201,52.970562748477136,28.055579069815153,0.0018488637891622966,0.005210434314911926,0.009916633050961406,0.009244318945811486,0.00756353368293667,0.003278182729762042,0.0044351883990898225,0.013884068031933355,0.0113772224150565,0.005785028346638899,0.004738213693437571,0.011549395877754099,0.02280265339966831,0.01836057806207062,0.0020729684908789374,2,251.74129353233832,412.8905472636816
199,431,83.11269837220809,16.638767856313557,0.007333920046937086,0.014667840093874182,0.020401632130570457,0.01120089607168573,0.0038669760247486452,0.0051862972567217145,0.025112597243073565,0.01719666985123516,0.007506482871570902,0.0038214821891633683,0.007099075388717662,0.02995463517678428,0.02268241160785404,0.011947224434671187,0.00294351906361464,2,254.51276102088167,466.661252900232
