id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
80,736,107.74011537017762,15.61093885267647,0.002239608217869087,0.019708552317247968,0.02291865742952701,0.008435857620640221,0.0016423793597706653,0.0024353978671041833,0.009549323215750614,0.024033531583264985,0.008844339622641502,0.0023072190319934384,0.0019980818414322274,0.010256820119352071,0.037164322250639426,0.033700980392156805,0.014919011082693964,2,220.1548913043478,722.773097826087
81,510,92.76955262170047,18.161576062104096,0.011135318324860805,0.016581941418542724,0.017187121762285176,0.011498426531106259,0.0053255870249334335,0.007459505541346971,0.015878090366581422,0.01683716965046889,0.009164535379369136,0.005008525149190109,0.006862745098039216,0.03509803921568627,0.02980392156862745,0.021372549019607844,0.006862745098039216,2,213.01372549019607,298.3
82,197,52.97056274847714,18.96740974353344,0.0017305029995385328,0.010959852330410707,0.013267189663128754,0.008844793108752497,0.0030764497769573905,0.009655705142352679,0.01765614654601634,0.01710439196645333,0.006621054954756123,0.0033105274773780613,0.0054387237128353935,0.025833937635968054,0.028553299492385813,0.018582306018854213,0.010877447425670787,1,213.86802030456852,5.274111675126903
83,959,139.05382386916241,16.447269548188704,0.0013667149235145836,0.009313909108395682,0.019184628000445424,0.01437581623252377,0.004302621055508875,0.002807411566535654,0.015583998899953017,0.019193528056927443,0.014094351946281026,0.0032657644753578035,0.001489646953671981,0.013499925517652295,0.03565842395352305,0.030817071354089034,0.007820646506777901,2,226.25964546402503,565.0844629822732
84,317,67.69848480983501,21.643599101850434,0.0018556318426424198,0.005566895527927259,0.013917238819818144,0.008865796581513785,0.0024741757901898935,0.001455957291919437,0.00461053142441155,0.01892744479495268,0.011162339238049017,0.002305265712205775,0.0007302254936324339,0.010807337305760022,0.026142072672041095,0.007594345133777312,0.0010223156910854074,1,220.41009463722398,120.52365930599369
85,216,54.04163056034262,17.70627439010753,0.0057155921353452205,0.028006401463191583,0.011431184270690451,0.010002286236854138,0.006572930955647004,0.008284600389863547,0.02266081871345029,0.011939571150097465,0.00682261208576998,0.0029239766081871343,0.003674309229864787,0.02314814814814816,0.03086419753086414,0.019106407995296896,0.002572016460905351,1,217.26388888888889,637.75
86,319,84.76955262170047,32.26692319093634,0.007334619403584921,0.008942207218069287,0.009243629933285107,0.004018969536210915,0.002511855960131822,0.002692463026713079,0.009038983018251052,0.012019924226397674,0.003750216358636076,0.003173259995768987,0.0006698282560351524,0.010047423840527286,0.01902312247139835,0.009913458189320256,0.003081209977761701,1,225.72727272727272,882.1849529780565
87,469,107.84062043356595,30.333828513644292,0.002111595232945006,0.003038637042530618,0.009630934355139419,0.008137366995251485,0.0012360557461141496,0.0030459945172098685,0.011124501715027347,0.009469069912195895,0.006091989034419737,0.001324345442265161,0.0020199753114128606,0.013578722926719784,0.026820783301537428,0.00864100549882168,0.0015710919088766692,1,232.54584221748402,100.33049040511727
88,581,94.42640687119285,8.134264401771643,0.011767185359513843,0.040394815413256596,0.028276370789279533,0.01756296322315504,0.0040394815413256485,0.006288891831060502,0.038064345293260936,0.03376141930358805,0.015556732424202295,0.002482457301734409,0.00391175089970271,0.020601888071767608,0.06024096385542148,0.058937046888854164,0.00782350179940542,2,228.9380378657487,765.895008605852
89,239,73.11269837220809,10.897155184111048,0.006309357773792923,0.02756193132762172,0.024905359633393062,0.015939430165371596,0.0046490004649000485,0.004404316229905305,0.016516185862144893,0.03376642442927409,0.019819423034573874,0.013212948689715915,0.00697350069735007,0.019525801952580198,0.05927475592747559,0.06555090655509065,0.015341701534170154,1,224.2845188284519,491.65271966527195
90,323,68.76955262170047,26.382057520305104,0.001934984520123839,0.0036175797550141342,0.006309732130838606,0.011946426167721095,0.0033651904697805887,0.003146316292884292,0.007299453799491553,0.011326738654383444,0.01497646555412923,0.003901432203176522,0.0005878433985186342,0.0021554257945683294,0.01979072775012735,0.032723282517537366,0.008033859779754668,1,234.22910216718267,45.04334365325077
91,760,107.25483399593904,25.078554699527135,0.0023191972737599395,0.01661302536917834,0.01140666414237031,0.004449072321090499,0.0011832639151836421,0.00823487289652703,0.016290726817042613,0.005818116720372361,0.002551020408163265,0.0011188686000716073,0.008559705715902663,0.01952461799660442,0.015987549518958668,0.00820599886813809,0.0014855687606112058,2,234.49605263157895,925.4
92,824,111.98275605729688,17.510868080446883,0.003561629379485014,0.011674229632756442,0.018863444491346568,0.015961376108062468,0.004287146475306035,0.009255173090124547,0.014403746199862707,0.019613611846621543,0.006067961165048549,0.001164558203393154,0.007610663156162573,0.025197465854862634,0.03671630738851403,0.013267237123580734,0.001954089188744444,2,243.49271844660194,802.6808252427185
93,134,44.62741699796952,10.06928548288744,0.004664179104477617,0.00932835820895521,0.037979744136460596,0.031316631130063916,0.005996801705756936,0.011055831951354327,0.026257600884466596,0.02902155887230511,0.02072968490878942,0.005527915975677164,0.012826492537313421,0.01749067164179103,0.060634328358209165,0.054804104477611894,0.010494402985074617,1,234.33582089552237,473.45522388059703
94,431,86.42640687119284,20.974870897495823,0.01160092807424594,0.012889920082495489,0.01585460170146945,0.009667440061871617,0.00554266563547306,0.009078987188540298,0.014122868959951573,0.014879451225663289,0.009583375365681426,0.006683143347119942,0.0025311115798354778,0.017717781058848345,0.026787597553258807,0.029529635098080573,0.014342965619067706,1,239.29002320185614,630.2041763341067
95,303,70.52691193458118,20.331157548941878,0.005893446487505895,0.014817808311443394,0.015828113423587236,0.010608203677510612,0.0038728362632181597,0.007529879201512386,0.01345765644525617,0.014579127815694187,0.010093242333942135,0.0028837835239834673,0.008250825082508241,0.02775277527752781,0.03862886288628858,0.028877887788778936,0.010126012601260113,1,243.2013201320132,249.8943894389439
96,113,40.38477631085024,13.306556766197696,0.0058997050147492625,0.015339233038348082,0.018289085545722717,0.017699115044247787,0.00943952802359882,0.0041482300884955765,0.02004977876106195,0.024889380530973428,0.020741150442477905,0.008296460176991144,0.003687315634218291,0.009218289085545728,0.01198377581120941,0.04701327433628322,0.03226401179941005,1,242.7433628318584,208.35398230088495
97,1788,169.68124086713192,15.959029826151944,0.00587248322147651,0.021408153119562515,0.018238876460352972,0.007861048968431518,0.0021749937857320407,0.0065430811667861275,0.020389435503138514,0.015583936056992664,0.005212745161920898,0.0008144914315501403,0.009464808122526244,0.04332300808810876,0.018542419549130957,0.004861469626570298,0.0007313715367406643,2,260.07997762863533,331.1040268456376
98,184,48.04163056034261,28.303262518429666,0.009881422924901186,0.007411067193675889,0.007411067193675887,0.006650957737914261,0.003610519914867742,0.006538084341288003,0.006538084341288003,0.01328048381824125,0.009398496240601507,0.0018388362209872512,0.0023889154323936948,0.011048733874820822,0.02896559961777355,0.009854276158623975,0.0026875298614429067,1,246.2663043478261,82.41304347826087
99,248,60.8700576850888,31.369279901107834,0.009631189644544895,0.005393466200945141,0.0077049517156359175,0.004751386891308813,0.0043661393055270175,0.00522700119474313,0.007168458781362007,0.01045400238948626,0.009707287933094385,0.004480286738351254,0.001145527859237537,0.010997067448680354,0.028179985337243366,0.013059017595307922,0.003436583577712611,1,256.758064516129,16.048387096774192
100,282,72.18376618407356,20.559998676952727,0.010416666666666666,0.01928191489361702,0.01750886524822695,0.008200354609929078,0.0070921985815602835,0.008025382605449794,0.018103770063456516,0.011571481896229936,0.0083986562150056,0.006532288167226577,0.004043797436854546,0.018663680477790212,0.037327360955580514,0.023018539255941262,0.004665920119447553,1,259.7588652482269,468.3829787234043
101,158,54.384776310850235,23.79787233699656,0.0018752930145335208,0.004219409282700422,0.009142053445850914,0.013830285982184717,0.007969995311767463,0.002925220721199873,0.005052653972981598,0.01781725348367194,0.01223274119774493,0.003988937347090733,0.003257632166790768,0.01396128071481758,0.030249441548771357,0.022803425167535377,0.003257632166790768,1,260.82278481012656,122.25316455696202
102,853,107.7401153701776,10.1732223878153,0.008081992255497529,0.03907776475185619,0.018739564460549238,0.007371487441827409,0.002486766847845396,0.01107203334635926,0.03907776475185616,0.020562347643238603,0.006233833900891348,0.002419099722733956,0.005043758008669815,0.045666457646064536,0.04866544889446264,0.015540227378063752,0.0013631778401810308,2,271.4712778429074,949.7924970691677
103,202,52.627416997969526,15.147923530813166,0.0005000500050005002,0.005500550055005501,0.013251325132513243,0.02450245024502452,0.006750675067506747,0.0007280139778683748,0.003397398563385752,0.022568433313919636,0.016744321490972623,0.005581440496990875,0.001178689297501178,0.0020627062706270647,0.018859028760018846,0.035360678925035395,0.002062706270627061,1,266.7475247524753,258.7079207920792
104,251,58.284271247461895,22.134632799644372,0.0049800796812749,0.0067784417884019475,0.011343514829570606,0.008576803895528997,0.0030433820274457725,0.004687133817670494,0.019250728179718103,0.012220027453212354,0.004352338544979745,0.0015065787271083735,0.0015323322096230472,0.013572085285232682,0.022766078542970986,0.014666608292106286,0.0024079506151219315,1,271.796812749004,141.68924302788844
105,743,113.1543289325507,13.530001286338562,0.0031299884190428492,0.012441703965695324,0.02378791198472567,0.013850198754264595,0.004929731759992491,0.0026622099300430387,0.02129767944034431,0.02307248606037302,0.0062857734459349475,0.001626906068359636,0.004400041412154465,0.029635573040687424,0.04555336991406988,0.01449425406356765,0.002070607723366807,2,282.7806191117093,718.9273216689098
106,1010,137.49747468305833,10.009069948168543,0.0009900990099009901,0.0033663366336633663,0.024884488448844885,0.031023102310231022,0.0064026402640264025,0.001021530724501022,0.008800880088008806,0.02608832311802604,0.033396196762533414,0.010058148672010063,0.003453833755468572,0.02095325811650934,0.04363343311075282,0.04167626064932078,0.006562284135390288,1,291.6188118811881,620.0613861386139
107,704,103.84062043356595,17.042700298314266,0.010289189976689981,0.024311625874125883,0.012656614219114203,0.01229239510489511,0.004552738927738929,0.012344426406926408,0.022152326839826843,0.012767180735930727,0.00963879870129871,0.0026210768398268382,0.016233766233766215,0.03232258812615961,0.02985853432282,0.018842764378478698,0.0047831632653061165,2,289.44034090909093,899.2769886363636
108,770,116.42640687119285,14.480502300380001,0.003417634996582364,0.012816131237183866,0.017344497607655517,0.020591250854408726,0.011619958988380051,0.0014336313037611734,0.008433125316242204,0.01821555068308316,0.02260077584752909,0.014251981784449311,0.001119570085087327,0.0064935064935064965,0.025974025974025924,0.045230631437528014,0.007389162561576359,2,297.34935064935064,648.1675324675325
109,279,78.28427124746189,12.706738739281947,0.006720430107526879,0.025388291517323792,0.023645957785742744,0.00945838311429709,0.004231381919553961,0.004189359028068704,0.027696318018898682,0.021645021645021655,0.008378718056137407,0.0030256481869385086,0.00741564701520208,0.02224694104560624,0.038005190952910564,0.016994191076504767,0.0015449264615004332,1,294.03225806451616,153.34408602150538
110,746,101.84062043356595,15.36309627164631,0.0018489414810021257,0.008243197436134483,0.024652553080028363,0.016486394872268953,0.0062401774983821745,0.003863743888976502,0.011985491247437313,0.022078536508437153,0.015770383220312253,0.005125374546601483,0.0020945040214477226,0.01982797140303844,0.041750446827524476,0.03672363717605007,0.0037701072386059006,2,297.7238605898123,284.686327077748
111,620,94.08326112068522,17.58495833447979,0.004743833017077798,0.019528779253636948,0.01581277672359267,0.006641366223908917,0.0022928526249209355,0.0018842327404280973,0.015224600542659035,0.019596020500452224,0.007386192342478141,0.002637925836599336,0.0012672811059907833,0.007258064516129033,0.0402073732718894,0.018778801843317972,0.003917050691244239,2,299.1661290322581,696.0677419354839
112,824,113.39696961966999,20.40867803015759,0.013194287649582297,0.018909460374802435,0.012770941521788223,0.008960826371641445,0.004304018965906528,0.010268857356236,0.0189623786407767,0.010560586258401786,0.0061263069454817074,0.0021587938760268847,0.01027638584403382,0.025544159098026924,0.025935640463513984,0.012625274036955835,0.006263701847792041,2,298.9089805825243,825.4660194174758
113,97,35.55634918610404,11.189789691803668,0.03394518481267292,0.026401810409856622,0.01885843600704051,0.02263012320844853,0.02011566507417654,0.017929179740026915,0.023532048408785255,0.0190497534737786,0.02689376961004029,0.021290900941281964,0.006965728615213145,0.006965728615213145,0.04876010030649221,0.047366954583449396,0.025076623014767326,1,293.4020618556701,170.3298969072165
114,658,97.74011537017762,20.339249855197874,0.007998720204767237,0.01951687729963206,0.013677811550151976,0.0083986562150056,0.00303951367781155,0.011361288989878128,0.019033847788237385,0.010254669932422451,0.005237996871956799,0.0026558857378935884,0.008969056754198025,0.035004235387911656,0.021426080023917504,0.01382729582938859,0.002740545119338286,2,299.73100303951367,971.063829787234
115,408,81.59797974644665,19.396830107369308,0.004697712418300653,0.013480392156862746,0.01695261437908497,0.005208333333333333,0.0013276143790849672,0.004177807486631015,0.011419340463458116,0.018382352941176478,0.003249405822935234,0.0006498811645870467,0.0007294584500466848,0.00525210084033614,0.029178338001867393,0.02319677871148462,0.0011671335200746959,1,300.3651960784314,514.4313725490196
116,333,72.18376618407356,24.655768045000745,0.001065581710743001,0.0035842293906810036,0.008815266879783009,0.013465077981207012,0.005327908553715005,0.0007248627938283111,0.005902454178316247,0.011494252873563218,0.013772393082737911,0.002588795692243968,0.0008250008250008256,0.004785004785004781,0.022605022605022618,0.024255024255024234,0.0024750024750024766,1,298.93393393393393,576.1261261261261
117,244,60.526911934581186,11.452682411829532,0.013568896765618068,0.027137793531236184,0.018830305715551603,0.006369073992024819,0.001661497563136906,0.01639344262295082,0.03307962529274005,0.014929742388758781,0.00585480093676815,0.00117096018735363,0.020968356843309204,0.07005337399923756,0.02049180327868847,0.0038124285169653096,0.0009531071292413274,1,300.5450819672131,63.58606557377049
118,94,34.72792206135785,11.762205550084753,0.013911620294599018,0.018821603927986905,0.02536824877250409,0.012274959083469721,0.006546644844517185,0.01644100580270793,0.02514506769825919,0.027079303675048357,0.012572533849129595,0.00967117988394584,0.00911854103343465,0.025835866261398173,0.06838905775075989,0.028875379939209727,0.010638297872340425,1,299.06382978723406,106.44680851063829
119,159,46.384776310850235,19.69362664473093,0.00440251572327044,0.009119496855345912,0.017924528301886792,0.012264150943396225,0.006289308176100629,0.011605271039233306,0.012353998203054809,0.015723270440251562,0.013102725366876322,0.006738544474393527,0.009930486593843105,0.024826216484607765,0.03889440582588535,0.0388944058258855,0.019033432638199285,1,304.49056603773585,595.440251572327
120,114,51.79898987322333,14.884796654216185,0.016812865497076022,0.021198830409356724,0.015350877192982455,0.019005847953216373,0.010964912280701754,0.016869095816464237,0.020917678812415654,0.015519568151147098,0.018893387314439944,0.004723346828609986,0.02353444587077453,0.023534445870774447,0.03744116388532311,0.027813436029097076,0.009627727856225943,1,313.6842105263158,169.90350877192984
121,565,88.42640687119285,16.84859817303126,0.00022837567799029401,0.00028546959748786756,0.005823579788752498,0.022666286040536682,0.0032543534113616897,0.0002681684097613301,0.0016090104585679808,0.014950388844194158,0.016961651917404126,0.004089568248860283,0.00027369765532341933,0.00045616275887236553,0.0010947906212936788,0.03485083477784873,0.014870905939239116,2,319.0991150442478,344.53982300884957
122,251,60.76955262170047,17.59111001706583,0.010908745968506927,0.016125972301271108,0.018260292164674622,0.010434452665528374,0.0037943464238284932,0.017342395125380827,0.014530114834778533,0.01570189828919616,0.00796812749003984,0.003280993672369346,0.0016261484673550676,0.012196113505163041,0.03699487763232779,0.04106024880071558,0.010163427920969172,1,315.57768924302786,446.52191235059763
123,422,81.94112549695429,31.34604501142909,0.00289319960321834,0.007164113303207318,0.009850655791910065,0.008059627466108232,0.0011021712774165104,0.002142072991137173,0.009907087584009426,0.00883605108844084,0.006091520068546335,0.0012718558384876963,0.004282532975503913,0.015845372009364478,0.021698167075886454,0.014560612116713303,0.0038542796779535214,1,322.38862559241704,506.7132701421801
124,216,62.87005768508881,26.829473433498332,0.0072621641249092225,0.0102880658436214,0.007110869038973612,0.004841442749939483,0.0031771968046477857,0.004174256223436552,0.008917729204614451,0.013661202185792354,0.011384335154826956,0.002846083788706739,0.001763668430335097,0.010361552028218694,0.019620811287477953,0.013227513227513229,0.0026455026455026454,1,326.59722222222223,200.09722222222223
125,103,36.384776310850235,10.832402177741264,0.022722577979756235,0.02685395579425737,0.03408386696963445,0.0185912001652551,0.0041313778145011335,0.02094041500095186,0.024747763182943038,0.023795926137445297,0.016181229773462757,0.012373881591471554,0.04107542942494408,0.06348020911127686,0.059746079163555024,0.024271844660194098,0.003734129947722189,1,325.4854368932039,592.6601941747573
126,272,65.59797974644667,24.465902717072296,0.004044117647058824,0.005392156862745098,0.011887254901960784,0.008946078431372548,0.0030637254901960784,0.0038857006217120995,0.009714251554280249,0.014347202295552362,0.008668101386896224,0.004035150645624104,0.006328351012536169,0.027422854387656664,0.02561475409836068,0.014766152362584358,0.007835101253616208,1,329.4264705882353,142.96691176470588
127,136,41.79898987322333,10.230430618509585,0.007739938080495353,0.018059855521155823,0.031604747162022766,0.0187048503611971,0.011609907120743028,0.014417531718569796,0.034602076124567414,0.023788927335640166,0.018742791234140684,0.006487889273356409,0.05170036764705878,0.06318933823529406,0.031020220588235406,0.005744485294117642,0.0045955882352941135,1,329.6102941176471,77.50735294117646
128,657,116.66904755831213,20.672963947333432,0.0009512937595129375,0.0030040855563566453,0.009963550428582876,0.016472402467355603,0.0025034046302972036,0.0005107617500740605,0.002604884925377708,0.014097024302044068,0.014045948127036665,0.0022984278753332725,0.0008455944529003885,0.00476607782543856,0.020448011315591215,0.021985455775410133,0.0024599111357102212,1,346.2328767123288,475.9573820395738
129,1246,139.0538238691624,17.483024045968108,0.004189229710899052,0.013140952145767553,0.020725662780237433,0.01243539766814244,0.0044538126400084695,0.005006118589387028,0.01883254136007501,0.016289750965465737,0.007588640083912076,0.001787899496209654,0.0038768125799167464,0.02516527464156491,0.034007127894006554,0.017003563947003315,0.004692983649372904,2,351.86757624398075,961.3675762439807
130,177,49.55634918610404,24.169057029451363,0.01080093054170821,0.006023595879029578,0.008516118311731474,0.007477567298105683,0.003946493851777999,0.002526296449405172,0.0068898994074686505,0.018373065086583065,0.010105185797620691,0.002755959762987461,0.000582445104548896,0.0008736676568233441,0.007280563806861211,0.024462694391053637,0.018347020793290227,1,340.06779661016947,6.062146892655368
131,256,62.76955262170047,14.619488060542468,0.0009847689075630254,0.008370535714285716,0.021336659663865536,0.008534663865546225,0.00279017857142857,0.009099786931818185,0.029074928977272714,0.010653409090909085,0.006658380681818184,0.0013316761363636367,0.005181760204081626,0.03786670918367353,0.04145408163265301,0.013950892857142882,0.0035873724489795876,1,343.515625,278.7890625
132,61,26.72792206135786,50.828544968418655,0.005399037989594581,0.0024541081770884463,0.00687150289584765,0.004417394718759202,0.010798075979189161,0.006912897491605767,0.0034564487458028834,0.005431562314833102,0.005925340707090657,0.008394232668378434,0.005033074489502442,0.009347138337647404,0.010066148979004885,0.007909117054932418,0.011504170261719867,1,340.55737704918033,450.57377049180326
133,322,72.76955262170047,24.60612058979501,0.0011091393078970719,0.0044365572315882874,0.014973380656610469,0.00865128660159716,0.006543921916592724,0.005496619578958942,0.013604133457923372,0.009206837794756222,0.010306161710548016,0.005634035068432915,0.0034506556245686697,0.00887311446317658,0.031055900621117957,0.023908113970225783,0.012077294685990343,1,348.2639751552795,600.360248447205
134,237,73.35533905932736,21.081112970513622,0.002109704641350211,0.011075949367088608,0.015646976090014066,0.010021097046413503,0.0028129395218002813,0.005085895117540686,0.014315852923447865,0.014315852923447865,0.007723025919228449,0.003202230259192284,0.001339495010381087,0.0036836112785479888,0.028129395218002763,0.035496617775098806,0.010715960083048696,1,341.9957805907173,506.13502109704643
135,222,53.21320343559643,25.24864622168721,0.008548694680081542,0.0072335108831459195,0.010521470375484978,0.006904714933912013,0.0032879594923390537,0.00439893018018018,0.009677646396396396,0.0123170045045045,0.010029560810810812,0.0026393581081081085,0.005094380094380091,0.02305877305877308,0.020109395109395092,0.008043758043758053,0.0032175032175032156,1,351.3378378378378,26.004504504504503
136,1050,120.8111831820431,11.105130476608293,0.0022222222222222222,0.019682539682539683,0.027555555555555555,0.014666666666666666,0.0025396825396825397,0.002920634920634921,0.015047619047619048,0.03326984126984127,0.013650793650793651,0.0017777777777777779,0.00019047619047619048,0.007523809523809524,0.04723809523809524,0.037333333333333336,0.007714285714285714,2,361.08285714285716,897.8866666666667
137,405,78.18376618407356,20.714519874671605,0.0010093951393741751,0.004658746797111577,0.010249242953645465,0.01172451277273081,0.00380464321764112,0.0011122233344455566,0.005894783672561449,0.01901901901901903,0.013235457679902122,0.005783561339116894,0.0006584362139917695,0.004279835390946502,0.018271604938271607,0.03654320987654321,0.00691358024691358,1,360.0271604938272,221.19753086419752
138,569,117.49747468305833,15.690772026393848,0.00922671353251318,0.012192442882249561,0.022627416520210896,0.013620386643233744,0.0048330404217926184,0.005252206936953314,0.01434256509706482,0.025857018766539435,0.009696382037452274,0.0023230915298062737,0.004812118168884423,0.027826596367896878,0.04958573939241791,0.029918821658716187,0.006904343459703736,2,365.18453427065026,670.9191564147627
139,282,62.284271247461895,21.485514776331602,0.002841425713766139,0.003409710856519367,0.00988816148390617,0.009774504455355517,0.0061374795417348605,0.005042618257531395,0.011874552670961028,0.01691717092849241,0.009597241199817816,0.0024399765762248686,0.0034475965327029146,0.016006698187549247,0.03841607565011826,0.009604018912529547,0.0019700551615445226,1,360.709219858156,290.177304964539
140,748,100.91168824543142,22.468934828527896,0.00319693094629156,0.0106370611485701,0.015170890490583585,0.012438967681934435,0.0020344106021855384,0.0041489950212059735,0.010602987276415267,0.013368983957219258,0.01135211137746634,0.00363037064355523,0.003240965807810731,0.018534273213417576,0.025623885918003585,0.02238292011019281,0.005975530708151034,2,365.322192513369,744.4679144385027
141,299,67.94112549695427,22.44640850051733,0.0009100630218642642,0.0075080199303801795,0.013537187450230933,0.00682547266398198,0.005232862375719518,0.005875440658049353,0.017927626623278795,0.011148272017837241,0.00723131157913766,0.0028623941667419942,0.005867511588335384,0.02082966613859061,0.037552074165346554,0.01965616382092354,0.0038138825324179992,1,362.5953177257525,100.96321070234114
142,106,41.31370849898475,17.123379577626824,0.004936375603334795,0.013712154453707763,0.015357612988152709,0.013712154453707753,0.010421237384817908,0.006374298827129017,0.01784803671596125,0.01784803671596123,0.015298317185109656,0.010198878123406417,0.006738544474393527,0.026954177897574108,0.03930817610062903,0.03818508535489665,0.007861635220125781,1,359.92452830188677,508.75471698113205
143,266,75.35533905932738,10.375510097888961,0.003697769012695677,0.024035498582521842,0.02680882534204366,0.017872550228029065,0.00955256994946383,0.02100840336134456,0.030591183841957786,0.025799793601651216,0.017322718561108626,0.003317116320212299,0.004819741661846918,0.023616734143049985,0.045787545787545715,0.04626951995373058,0.00771158665895507,1,368.20676691729324,154.2593984962406
144,263,63.11269837220809,23.320759560592407,0.0024098966422106786,0.004016494403684465,0.011380067477105986,0.01459326300005355,0.0028115460825791244,0.0020414933523872714,0.008931533416694313,0.014800826804807711,0.005741700053589201,0.0020414933523872714,0.001478664976763836,0.005914659907055344,0.027672158850866074,0.016265314744402196,0.0042247570764681035,1,372.16730038022814,476.65019011406844
145,285,62.87005768508881,26.42447357923472,0.00205761316872428,0.007039202945635694,0.011912497292614255,0.007364089235434263,0.0024907948884557067,0.004511278195488722,0.013533834586466165,0.011152882205513784,0.004761904761904762,0.0017543859649122807,0.002139495079161317,0.010483525887890454,0.026101839965768113,0.01904150620453572,0.003209242618741976,1,372.9263157894737,802.021052631579
146,395,83.698484809835,22.387425511261274,0.0032091281868425734,0.006507398823319667,0.013906222142984493,0.007666250668568371,0.003922267783918702,0.00664876614243703,0.015726889144610665,0.012530366960746699,0.010356731875719226,0.005242296381536885,0.006448531167900649,0.02077860042990209,0.03128731788870306,0.028898973011702907,0.006926200143300696,1,373.49113924050636,26.253164556962027
147,186,53.69848480983499,14.910508856741906,0.009408602150537635,0.01881720430107527,0.014448924731182795,0.01243279569892473,0.00739247311827957,0.014983254010223865,0.023356248898290143,0.017186673717609745,0.015423937951701017,0.011017098536929325,0.013440860215053764,0.05017921146953405,0.056451612903225805,0.03225806451612903,0.014336917562724014,1,373.59139784946234,129.51612903225808
148,104,36.14213562373095,12.759173373597319,0.025303643724696345,0.020242914979757075,0.021929824561403553,0.016025641025641017,0.004217273954116057,0.013182382133995032,0.024038461538461557,0.01938585607940448,0.014733250620347388,0.00930521091811414,0.018939393939393957,0.05827505827505833,0.04516317016317,0.020396270396270413,0.008741258741258749,1,373.6057692307692,425.08653846153845
149,71,28.14213562373095,12.282610767924467,0.01760563380281691,0.02200704225352114,0.022007042253521073,0.02787558685446011,0.014671361502347425,0.010243277848911651,0.019206145966709345,0.015364916773367477,0.029449423815620997,0.016645326504481434,0.008188666885031122,0.013101867016049797,0.031116934163118164,0.03930560104814939,0.024566000655093366,1,382.1830985915493,553.2676056338029
150,231,58.62741699796952,29.717891737721025,0.006633151794442117,0.006982265046781176,0.01082251082251082,0.011869850579528,0.004014802401899177,0.006443937741647666,0.005617791877333861,0.010739896236079445,0.009583292026040116,0.005783021050196622,0.0031675641431738984,0.006599091964945621,0.014518002322880393,0.025340513145391187,0.01135043817970647,1,388.7359307359307,617.4502164502164
151,256,62.8700576850888,7.642780522572328,0.012834821428571428,0.030133928571428572,0.05412946428571429,0.033482142857142856,0.012276785714285714,0.013724662162162152,0.02217060810810809,0.04750844594594609,0.03378378378378376,0.017947635135135122,0.012555803571428584,0.030691964285714315,0.06487165178571402,0.05650111607142863,0.013950892857142872,2,397.79296875,934.09375
152,227,62.526911934581186,23.383158659803556,0.0020421857222043937,0.0042302418531376725,0.005980686757884297,0.014295300055430754,0.006564168392799836,0.007274784787616701,0.015155801640868126,0.010508022471001893,0.009497635694944032,0.003435315038596773,0.007445554383570149,0.028541291803685514,0.021716200285412934,0.011168331575355203,0.0015511571632437812,1,393.38766519823787,149.1057268722467
153,255,58.526911934581186,25.021141387631967,0.004431909750201451,0.0069836153639538006,0.011684125705076553,0.0064464141821112,0.0047005103411227505,0.0020334059549745823,0.005809731299927378,0.015105301379811182,0.010167029774872912,0.00392156862745098,0.0009564801530368241,0.0033476805356288846,0.02343376374940223,0.023433763749402193,0.009803921568627447,1,395.75686274509803,195.17254901960786
154,582,104.52691193458118,15.154232896191228,0.012776456075425153,0.021257379504802193,0.014428584016212862,0.010573618821041506,0.005066525685082388,0.010800196367206676,0.02589592538046146,0.018532155130093275,0.01055473735886107,0.005645557191948944,0.0006782419967444389,0.0010173629951166563,0.022381985892566483,0.03199041417977931,0.009721468620003625,1,407.7302405498282,643.3109965635739
155,286,69.4558441227157,26.43820305655624,0.002697919364586031,0.007338340671674005,0.010683760683760686,0.007338340671674003,0.0028058361391694723,0.0010344684900897919,0.00641370463855671,0.016034261596391774,0.005275789299457939,0.0008275747920718332,0.0006523327418849805,0.003000730612670913,0.022179313224089333,0.0103068573217827,0.0011741989353929647,1,404.013986013986,10.713286713286713
156,176,51.79898987322332,21.357481433246935,0.006109481915933531,0.012829912023460415,0.014662756598240451,0.014051808406647121,0.006109481915933531,0.00869666048237477,0.013044990723562156,0.013624768089053786,0.011595547309833027,0.00405844155844156,0.007440476190476186,0.03246753246753245,0.03652597402597412,0.031114718614718595,0.011498917748917741,1,407.3806818181818,564.4261363636364
157,192,54.04163056034261,17.328011502734206,0.0005314625850340138,0.009034863945578227,0.01674107142857142,0.015678146258503407,0.009034863945578234,0.0008491847826086954,0.011888586956521745,0.01896512681159421,0.014436141304347823,0.008208786231884055,0.0009191176470588236,0.0027573529411764708,0.013786764705882353,0.03400735294117647,0.007352941176470589,1,408.7135416666667,623.3802083333334
158,328,74.87005768508881,11.544568732607196,0.004319105691056911,0.017022357723577235,0.021341463414634148,0.028201219512195123,0.012449186991869917,0.004355400696864116,0.01633275261324039,0.02449912891986065,0.030760017421602743,0.013338414634146355,0.027439024390243903,0.043118466898954703,0.04573170731707317,0.01916376306620209,0.0074041811846689886,2,411.7073170731707,661.7621951219512
