id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
222,159,48.04163056034262,23.174877723041988,0.0031446540880503146,0.007740686985970005,0.010643444605708756,0.008950169327527818,0.007982583454281567,0.004233188195452347,0.012397194000967587,0.017235123367198832,0.009071117561683606,0.005140299951620703,0.0030309918920966897,0.014776085473971362,0.025005683109797647,0.01591270743350762,0.0015154959460483449,1,176.0440251572327,397.28930817610063
223,158,49.4558441227157,12.116899757529438,0.002792256142963516,0.00698064035740879,0.029784065524944104,0.023268801191362633,0.01070364854802681,0.0021382141635306173,0.012401642148477606,0.029079712624016398,0.01967157030448172,0.0042764283270612345,0.006085686465433298,0.027385589094449842,0.03407984420642656,0.01886562804284322,0.009737098344693277,1,175.4240506329114,417.87974683544303
224,282,60.2842712474619,23.911600997012517,0.0012189716312056738,0.004321808510638298,0.009419326241134751,0.012965425531914893,0.003324468085106383,0.0017201227903038004,0.005821954059489785,0.01574573938816555,0.01124695670583254,0.002778659892029216,0.0007793624814901415,0.010911074740861965,0.02825188995401763,0.012469799703842245,0.0025329280648429603,1,178.49290780141843,107.48581560283688
225,174,48.384776310850235,18.050435974487467,0.0026389866291344133,0.006157635467980298,0.015833919774806453,0.021405113769645795,0.004984752521698336,0.0016903313049357667,0.0039441063781834595,0.015212981744421913,0.021410863195853048,0.006761325219743067,0.003918495297805647,0.011755485893416913,0.02568791361894812,0.02525252525252522,0.009143155694879841,1,178.38505747126436,832.0344827586207
226,291,62.8700576850888,32.22650657723144,0.006669379634653644,0.004973774642792549,0.006556339301862907,0.011190992946283231,0.0035042503165129313,0.006580390436499233,0.006336672272184446,0.009383149326119276,0.010114303819063634,0.0030464770539348294,0.0005542622769094337,0.005542622769094337,0.020138196061042727,0.0203229501533459,0.007205409599822639,1,179.8762886597938,354.3333333333333
227,232,60.870057685088796,15.216437282919344,0.003591954022988507,0.011328470380194522,0.017959770114942503,0.024867374005305046,0.006354995579133512,0.0035919540229885057,0.011973180076628353,0.026101532567049807,0.010775862068965518,0.0031130268199233715,0.003169371196754565,0.01267748478701826,0.03581389452332651,0.015846855983772827,0.006021805273833674,1,181.14224137931035,499.29741379310343
228,273,65.69848480983501,30.57507073014928,0.0007913896802785692,0.003165558721114277,0.005878894767783659,0.010853344186677518,0.010175010175010173,0.0007410701052319549,0.004128819157720892,0.008151771157551503,0.012598191788943235,0.003281881894598658,0.0032202230004427825,0.00945940506380066,0.017711226502435305,0.01912007406512899,0.005434126313247196,1,182.53113553113553,133.9047619047619
229,274,62.2842712474619,19.271158521183274,0.0012760961666071155,0.00497677504976775,0.019013832882446017,0.008167015466285541,0.0015313153999285387,0.0020089734145851473,0.012388669389941742,0.02008973414585146,0.00786847920712516,0.0035157034755240076,0.001094890510948905,0.0032846715328467154,0.020985401459854013,0.01989051094890511,0.004744525547445255,1,182.93065693430657,856.6167883211679
230,202,51.4558441227157,16.8161409022297,0.005793132504739837,0.015536128080893196,0.017116073309458597,0.010532968190436073,0.004213187276174423,0.007298806803757302,0.01681898959126681,0.018088347296268095,0.015866971312515857,0.006029449098756031,0.009488448844884489,0.027227722772277228,0.028877887788778877,0.01485148514851485,0.002887788778877888,1,182.80693069306932,213.66336633663366
231,230,58.8700576850888,18.009846078342687,0.006572295247724974,0.011122345803842264,0.01390293225480284,0.01744186046511626,0.009100101112234587,0.006987577639751554,0.010610766045548656,0.015269151138716346,0.020445134575569377,0.006211180124223599,0.0036231884057971015,0.012681159420289854,0.030434782608695653,0.02789855072463768,0.008695652173913044,1,184.0391304347826,594.3173913043478
232,171,47.55634918610404,19.544064378908157,0.0023160210757917896,0.0040530368826356316,0.0188176712408083,0.014475131723698673,0.009843089572115112,0.0019871685686708687,0.0022710497927667054,0.013910179980696071,0.017032873445750305,0.013342417532504404,0.0014148273910582904,0.008488964346349742,0.029711375212224164,0.030182984342576855,0.010847009998113558,1,183.9766081871345,771.5964912280701
233,271,65.35533905932738,30.51640214641749,0.0056250562505625054,0.004612546125461255,0.011700117001170011,0.0056250562505625054,0.002925029250292502,0.0045437021534394445,0.008674340474748032,0.010464283747315084,0.008398964586660791,0.005232141873657543,0.0033168871014552822,0.017828268170322167,0.0263277913678013,0.007048385090592486,0.0016584435507276411,1,187.28413284132841,814.0848708487085
234,283,61.941125496954285,27.124590512224657,0.002523977788995457,0.004101463907117617,0.009464916708732962,0.00988557967356554,0.003785966683493186,0.002033708722068282,0.0055926989856877754,0.014998601825253572,0.01016854361034141,0.0031776698782316906,0.0013896057489974978,0.010521300670981072,0.023623297732957464,0.01727081430896893,0.003374756818993923,1,187.46643109540636,379.7809187279152
235,335,70.2842712474619,22.013617770425483,0.004226654338924846,0.011491216483951924,0.014132875445779937,0.009774138158763705,0.00462290318319905,0.00412224591329069,0.009808102345415778,0.014498933901918976,0.013646055437100213,0.005543710021321962,0.004430970149253728,0.01772388059701495,0.026119402985074605,0.022854477611940326,0.006996268656716411,1,187.61194029850745,665.0955223880597
236,401,76.52691193458118,31.732729763924887,0.001533599157187246,0.005134223265365998,0.008934882046221348,0.008468134476642616,0.0026671289690212967,0.0020159182881120553,0.005226454821031255,0.011871518807770993,0.00888497319575313,0.0019412546478116085,0.0016263688604575513,0.008673967255773607,0.025344248075463545,0.016399219342946976,0.002304022552314864,1,190.9152119700748,72.35162094763092
237,268,61.94112549695428,30.006770185434178,0.00494515374932566,0.005956662470778636,0.009553137924833663,0.008429239345441467,0.0012362884373314158,0.006039944164071728,0.006845270052614624,0.01046923655105766,0.01087189949532911,0.0017448727585096103,0.000880033793297663,0.006512250070402698,0.020592790763165315,0.016016615038017448,0.0031681216558715874,1,188.27611940298507,243.87313432835822
238,338,76.52691193458118,22.77523959174828,0.0020264245764772633,0.008105698305909053,0.014286293264164715,0.007295128475318145,0.00253303072059658,0.0015916410755748632,0.00477492322672459,0.01713354804883529,0.007864579432252267,0.0002808778368661524,0.0014088475626937156,0.01109467455621303,0.028353057199211027,0.01637785291631447,0.0022893772893772877,1,188.47041420118344,477.2189349112426
239,304,65.698484809835,31.40880546135116,0.0015571473061351605,0.005450015571473062,0.009245562130177515,0.009342883836810964,0.003990189971971347,0.0018051989730423622,0.007621951219512196,0.009126283697047497,0.00932686136071887,0.0026075096277278554,0.0008656509695290854,0.006492382271468149,0.016591643582640803,0.016158818097876282,0.003751154201292703,1,187.67763157894737,629.3453947368421
240,264,61.11269837220809,16.106564817216704,0.002202255109231853,0.006386539816772374,0.016296687808315728,0.024004580690627178,0.00924947145877379,0.004058441558441559,0.010822510822510824,0.019164862914862902,0.020743145743145765,0.0047348484848484815,0.001893939393939394,0.011047979797979798,0.020833333333333332,0.03314393939393939,0.016414141414141412,1,188.21212121212122,984.3977272727273
241,296,70.52691193458118,26.497567102717912,0.0035058643549209585,0.0064805371409144994,0.011048784633690294,0.007224205337412884,0.0031871494135645084,0.0020960741763661472,0.006164924048135727,0.014425922272637606,0.01035707240086802,0.0034523574669560065,0.0013119916032537395,0.005411965363421675,0.017547887693518744,0.018859879296772505,0.005411965363421675,1,191.15540540540542,529.4864864864865
242,319,68.04163056034261,28.82473659217885,0.0015860576205403792,0.002425735184355874,0.010729213315420209,0.01007613076578594,0.004944767875802359,0.0005990056506199709,0.00459237665475311,0.01207994728750275,0.008885250484196233,0.0056905536808897214,0.0014088971857278707,0.004755028001831571,0.016202317635870513,0.02447958860202179,0.009333943855447143,1,191.3228840125392,958.7993730407524
243,75,31.899494936611667,14.37699396798773,0.008484848484848484,0.008484848484848484,0.029090909090909087,0.02181818181818182,0.02303030303030303,0.010582010582010587,0.013756613756613764,0.023280423280423238,0.020105820105820113,0.011640211640211645,0.023333333333333334,0.023333333333333334,0.03666666666666667,0.028333333333333332,0.013333333333333334,1,188.08,266.3066666666667
244,308,66.04163056034261,15.422569711912663,0.004995004995004994,0.014093049807335521,0.024439845868417312,0.00856286570572284,0.0028542885685742844,0.008605851979345958,0.01818964168361758,0.019949929588483795,0.010170552339227042,0.003324988264747302,0.006562586349820388,0.02106935617573914,0.03868471953578346,0.03074053605968498,0.009325780602376342,1,191.53896103896105,745.9025974025974
245,229,55.45584412271571,26.33656276439615,0.00535006796032274,0.005060875097602591,0.009687960901124962,0.010555539489285403,0.0024581393331212587,0.0016375545851528383,0.0054585152838427945,0.012554585152838428,0.013646288209606987,0.008369723435225618,0.0011613862306048492,0.0074328718758710464,0.026944160550032504,0.013936634767258213,0.0037164359379355176,1,194.0174672489083,877.4978165938865
246,96,34.384776310850235,11.106179461102826,0.010416666666666666,0.02178030303030303,0.023674242424242428,0.028409090909090908,0.006628787878787879,0.010230654761904759,0.019531249999999997,0.027901785714285744,0.025111607142857106,0.006510416666666674,0.01524390243902441,0.015243902439024357,0.04319105691056916,0.030487804878048714,0.01778455284552848,1,192.84375,461.40625
247,322,67.35533905932736,20.269812347919835,0.0005512881767062369,0.0007350509022749826,0.008636848101731046,0.01718181484067772,0.0024807967951780653,0.0006211180124223603,0.00041407867494824016,0.004347826086956522,0.02153209109730849,0.006418219461697724,0.0005698330389195962,0.0007122912986494963,0.005128497350276366,0.027494444127870554,0.01196649381731152,1,196.22670807453417,903.4037267080745
248,106,38.14213562373095,21.588832684728768,0.0021440823327615777,0.003930817610062894,0.011792452830188684,0.014293882218410518,0.005717552887364207,0.004082002902757621,0.00634978229317852,0.021770682148040628,0.01088534107402033,0.0049891146589259765,0.009309831181727912,0.021722939424031754,0.026067527308838153,0.006827209533267122,0.0018619662363455823,1,194.96226415094338,282.00943396226415
249,285,67.94112549695427,34.16512975396048,0.00404040404040404,0.0035087719298245615,0.0062732589048378525,0.009569377990430622,0.006911217437533227,0.0023391812865497076,0.0043274853801169594,0.008538011695906431,0.01064327485380117,0.007485380116959065,0.0006683375104427735,0.004511278195488722,0.017543859649122806,0.020551378446115286,0.004344193817878029,1,196.46315789473684,296.96491228070175
250,324,67.4558441227157,20.58711916001464,0.0008680555555555555,0.0015432098765432098,0.009259259259259259,0.014949845679012346,0.004629629629629629,0.0005715592135345221,0.0019433013260173756,0.011431184270690443,0.017718335619570185,0.0053726566072245085,0.0019970951343500363,0.013616557734204794,0.02505446623093682,0.015795206971677557,0.0023602033405954975,1,197.8148148148148,720.3641975308642
251,293,62.87005768508881,26.156654575346746,0.005141331933140807,0.004156821562964908,0.009516933578367026,0.011157784195326856,0.0020784107814824536,0.003011443485243927,0.0063993174061433445,0.013676972495482836,0.012045773940975706,0.001631198554507127,0.0009224241306152574,0.003382221812255939,0.022445653844971263,0.016296159640869525,0.0019985856163330577,1,197.86348122866895,438.0853242320819
252,267,59.79898987322333,25.378822142377995,0.0018381930562257301,0.006203901564761839,0.012522690195537782,0.0071229980928747055,0.002987063716366812,0.0020208552259316143,0.0026944736345754857,0.018052973351655753,0.009161210357556652,0.00404171045186323,0.0009770395701025891,0.003093958638658199,0.019703631330402215,0.016446832763393582,0.0032567985670086306,1,198.52059925093633,693.12734082397
253,246,58.8700576850888,21.634125336451735,0.0033006740323813484,0.011291779584462517,0.010249461468973667,0.011639218956292123,0.0062539086929330814,0.003318400530944086,0.011199601791936282,0.01659200265472042,0.012651402024224328,0.007259001161440188,0.004434589800443459,0.018847006651884702,0.028824833702882482,0.025498891352549888,0.013303769401330377,1,200.72357723577235,38.979674796747965
254,97,34.97056274847714,19.693717049653156,0.009096422073984232,0.014554275318374773,0.013947847180109158,0.012734990903577926,0.008489993935718617,0.008800603469952224,0.011315061604224295,0.016343977872768426,0.014458134272064365,0.010057832537088253,0.014727540500736368,0.028227785959744706,0.04663721158566532,0.02209131075110455,0.007363770250368184,1,198.58762886597938,399.62886597938143
255,353,73.94112549695427,28.51070681939774,0.002011975276847798,0.005150656708730363,0.009577002317795518,0.009657481328869429,0.0020119752768477986,0.002405259500775028,0.009264703262244553,0.013095301726441815,0.005345021112833398,0.0013362552782083485,0.0026323046453909605,0.02093308932287097,0.01566848003208903,0.0041364787284715095,0.000877434881796987,1,203.8441926345609,605.3682719546742
256,131,41.45584412271571,12.720329051057657,0.020954946864241902,0.02469690166142789,0.0276904654991768,0.012722646310432548,0.011974255350995373,0.016520451179218403,0.022217158482397165,0.021077817021761456,0.010823743876039646,0.003987695112225131,0.022190662169359148,0.025741168116456613,0.03284218001065144,0.020415409195810415,0.01508965027516422,1,202.36641221374046,837.0229007633587
257,393,74.42640687119284,28.131486512090873,0.00215030641866466,0.004748593341217791,0.009138802279324806,0.012722646310432567,0.006450919255993977,0.0009662769349695622,0.0024156923374239058,0.008696492414726057,0.012481077076690182,0.007086030856443458,0.001560324547505882,0.00768159777233664,0.02124441883911855,0.01536319554467328,0.001320274617120362,1,207.16284987277353,935.8575063613232
258,270,59.4558441227157,29.885726805059747,0.0058421516754850085,0.004519400352733686,0.009810405643738975,0.008156966490299825,0.0014329805996472667,0.004918981481481482,0.00535300925925926,0.009548611111111108,0.014033564814814818,0.005208333333333334,0.002431724653946875,0.010288065843621408,0.02600074822297043,0.01010101010101011,0.0016835016835016826,1,205.4962962962963,222.74444444444444
259,264,59.45584412271572,26.566480350508566,0.006641086186540732,0.007501967729240457,0.008854781582054308,0.007256001574183393,0.0022136953955135775,0.005778120184899846,0.01059322033898305,0.013000770416024649,0.009790703646635852,0.003210066769388804,0.001661350345560871,0.008306751727804365,0.024920255183413065,0.007974481658692191,0.0009968102073365226,1,207.2159090909091,115.60606060606061
260,220,54.87005768508881,24.767471919621837,0.00327426810477658,0.011171032357473031,0.010015408320493063,0.009244992295839754,0.008667180277349772,0.0016105941302791693,0.009126700071581966,0.013242662848962066,0.010737294201861128,0.004652827487473156,0.003787878787878788,0.017045454545454544,0.031818181818181815,0.019696969696969695,0.010984848484848484,1,206.9181818181818,781.2545454545455
261,203,53.35533905932738,23.359772122746296,0.0014278574998215182,0.004997501249375311,0.012315270935960587,0.011779824373527524,0.005711429999286073,0.005971040453799076,0.011942080907598152,0.013186047668806282,0.012688460964323044,0.006717420510523955,0.005427068548050425,0.017951072889705294,0.028387743174417605,0.0263004091174752,0.006679468982215907,1,207.1822660098522,198.9408866995074
262,163,48.38477631085023,20.592318583119837,0.0010505084460879065,0.0018909152029582316,0.005042440541221953,0.018278846961929565,0.007983864190268093,0.0016432953549517964,0.00191717791411043,0.005477651183172658,0.02437554776511831,0.01122918492550394,0.007040128733782567,0.013074524791310452,0.03520064366891283,0.018606054510711026,0.008045861410037219,1,206.38036809815952,351.77914110429447
263,134,41.79898987322333,24.985129237266232,0.0011039477170361213,0.0022078954340722426,0.005961317671995055,0.011701845800582885,0.008610792192881743,0.0011570056693277798,0.0017355085039916698,0.012727062362605571,0.014462570866597246,0.008677542519958349,0.000877963125548727,0.003072870939420544,0.012291483757682176,0.03160667251975417,0.010974539069359088,1,206.37313432835822,518.6641791044776
264,204,52.62741699796952,20.708588466955764,0.006016042780748663,0.012923351158645275,0.015819964349376114,0.007352941176470588,0.0033422459893048127,0.0035919540229885057,0.010564570655848544,0.01690331304935768,0.008662947937795802,0.0033806626098715365,0.004832919083126212,0.014843965755316194,0.02520022093344382,0.021402927368130327,0.004142502071251039,1,207.54901960784315,253.09803921568627
265,331,67.79898987322332,18.404709360377144,0.002517623363544814,0.008745428525997776,0.018550908994540722,0.010468012932633707,0.003577675306089997,0.0026203835008323582,0.01248535668043652,0.018805105123620436,0.012331216474505214,0.00477834638387077,0.004442864759196732,0.017327172560867254,0.024435756175581975,0.020659321130264804,0.006664297138795098,1,210.40483383685802,14.102719033232628
266,227,57.45584412271572,15.667704194441637,0.001957905041605482,0.00562897699461576,0.02227116984826236,0.01762114537444934,0.008076358296622614,0.0014849279809929221,0.0059397119239716885,0.02054150373706874,0.019551551749740156,0.008662079889125372,0.001065795083132016,0.006394770498792096,0.03126332243853921,0.03055279238311779,0.011368480886741503,1,210.62995594713655,862.5066079295154
267,58,28.14213562373095,18.084859093135048,0.015294771968854275,0.006952169076751951,0.016685205784204685,0.023637374860956607,0.018075639599555052,0.011973180076628348,0.010775862068965513,0.019157088122605394,0.010775862068965513,0.01676245210727969,0.02312867956265773,0.01261564339781326,0.02312867956265773,0.03364171572750203,0.02943650126156438,1,208.39655172413794,478.0689655172414
268,872,115.49747468305833,23.86376351686886,0.0006498470948012232,0.004128440366972477,0.014525993883792047,0.011085626911314985,0.0029434250764526,0.002057216891939211,0.007616079557391973,0.015319700259121796,0.009454443588486582,0.00372049863435815,0.0022002346917004492,0.010801152122893096,0.02653616385747815,0.015068273949221236,0.0035337102624279945,1,223.28784403669724,312.11353211009174
269,251,59.698484809834994,30.272312140555123,0.005144982981979367,0.003693833935780059,0.007783435793250838,0.012004960291285189,0.0044853697791614995,0.004643081808105922,0.00434352814306683,0.01153281610400503,0.011982146601563673,0.005092412305664561,0.0021191828430957007,0.013138933627193365,0.02500635754852927,0.010383995931168951,0.002543019411714841,1,215.35059760956176,552.0637450199204
270,277,68.5269119345812,22.929872799145528,0.004211793020457281,0.008874849578820699,0.01022864019253911,0.01263537906137184,0.005716004813477738,0.007489054458867809,0.011713649281818882,0.012289730394039473,0.012865811506260092,0.008833243720715872,0.003828902745870258,0.015862597090033893,0.033913138606279425,0.018050541516245466,0.004102395799146705,1,216.21299638989169,659.5523465703972
271,71,33.79898987322333,14.704751488077783,0.005417118093174431,0.014084507042253521,0.02275189599133261,0.024918743228602384,0.009750812567713976,0.006213753106876556,0.01449875724937863,0.0217481358740679,0.021748135874067948,0.009320629660314834,0.00754527162977868,0.020120724346076427,0.03395372233400406,0.01886317907444665,0.00880281690140846,1,215.45070422535213,61.183098591549296
272,218,57.69848480983499,25.55139136538383,0.0014334862385321104,0.003981906218144751,0.009397298674821607,0.01401630988786953,0.005893221202854228,0.0014536761855536886,0.00226127406641685,0.009852694146530562,0.014536761855536888,0.007106861351595812,0.0016382699868938391,0.005187854958497166,0.020205329838357346,0.02484709480122327,0.007645259938837916,1,215.25229357798165,755.0550458715596
273,230,58.62741699796952,35.822233857805784,0.0011625203441060219,0.0029063008602650546,0.003836317135549873,0.008253894443152754,0.010578935131364797,0.0013017443374121324,0.00403540744597761,0.005467326217130957,0.00976308253059099,0.00937255922936735,0.001309586170770037,0.006024096385542172,0.012833944473546341,0.024358302776322692,0.015715034049240448,1,217.16521739130434,889.2086956521739
274,247,65.11269837220809,25.91846297415255,0.0017993702204228519,0.006447743289848553,0.010796221322537112,0.010196431249062828,0.007797270955165692,0.004460303300624443,0.011150758251561102,0.011322308378508197,0.010121457489878544,0.005318053935359913,0.0032488628979857074,0.017743789673614216,0.022492127755285668,0.012745539061328522,0.005498075673514274,1,217.5344129554656,383.34412955465586
275,339,72.18376618407356,26.221711660183733,0.0014131029975447335,0.002737887057742921,0.007595428611802945,0.014749262536873154,0.003444438556515287,0.001923816852635629,0.005664571843871574,0.01421486896669659,0.010687871403531274,0.0037407549912359464,0.002107037505267594,0.010394718359320128,0.02008709088355106,0.013204101699676922,0.0018260991712319146,1,219.43657817109144,92.80530973451327
276,200,50.97056274847714,21.079648953433736,0.0010869565217391304,0.006304347826086957,0.01673913043478261,0.01326086956521739,0.006086956521739131,0.0012195121951219514,0.011382113821138207,0.01585365853658536,0.008739837398373985,0.0034552845528455296,0.0017857142857142857,0.00892857142857143,0.024642857142857143,0.022142857142857145,0.013928571428571427,1,220.445,688.72
277,256,58.62741699796951,21.199632619877484,0.000659839527027027,0.0038270692567567567,0.012668918918918914,0.01068940033783784,0.005938555743243245,0.0006793478260869565,0.005264945652173913,0.016644021739130436,0.01358695652173913,0.007302989130434783,0.0004027061855670102,0.007248711340206183,0.029397551546391787,0.012685244845360821,0.0018121778350515458,1,221.99609375,271.9765625
278,364,78.87005768508881,13.938207863619436,0.005107072414764724,0.00950972104818259,0.017258382642998,0.025711468019160338,0.006515919977458442,0.007822039072039069,0.015834859584859577,0.02823565323565328,0.015453296703296699,0.0020985958485958476,0.003924646781789634,0.019342901995963252,0.04176945503476111,0.029434850863422343,0.0075689616505942945,1,221.45054945054946,825.9560439560439
279,306,63.45584412271571,23.82545358341148,0.0029609159099881566,0.006360486028863447,0.014475588893275429,0.007347457998859499,0.0024125981488792385,0.0029817279709937502,0.007752492724583751,0.016936214875244507,0.0078717618434235,0.0009541529507179999,0.0037581699346405225,0.015359477124183007,0.02238562091503268,0.0070261437908496725,0.0014705882352941176,1,223.5686274509804,44.029411764705884
280,204,56.384776310850235,30.667307613280908,0.005584512285927028,0.007601141722511789,0.007911392405063288,0.008221643087614795,0.0023268801191362624,0.0041799665602675175,0.010069919440644476,0.010259917920656633,0.009499924000607996,0.004749962000303998,0.004456327985739752,0.010026737967914442,0.016989750445632775,0.02033199643493762,0.005013368983957221,1,226.19607843137254,623.7598039215686
281,240,58.87005768508881,32.43303330411073,0.001083815028901734,0.004576107899807322,0.008911368015414256,0.008790944123314067,0.005539499036608863,0.002042483660130719,0.005855119825708061,0.009940087145969497,0.009259259259259262,0.005582788671023966,0.004656862745098039,0.013725490196078431,0.020588235294117647,0.016176470588235296,0.003676470588235294,1,225.97916666666666,359.3375
282,165,56.62741699796952,10.637591226750445,0.01456876456876456,0.01689976689976689,0.033216783216783285,0.022144522144522134,0.009324009324009319,0.008158508158508155,0.018065268065268054,0.037878787878787956,0.022727272727272714,0.009324009324009319,0.006060606060606061,0.02558922558922559,0.035016835016835016,0.03771043771043771,0.006734006734006735,1,224.35151515151514,330.2181818181818
283,226,58.2842712474619,29.341332538397563,0.004166187794506378,0.006033789219629927,0.009481668773704169,0.008332375589012758,0.004453511090679233,0.004550304399673633,0.007060817171907362,0.012238749764639428,0.008472980606288833,0.0031381409652921606,0.0015965696560532793,0.011175987592372956,0.02486087035854396,0.010035580695192042,0.003877383450415107,1,230.72566371681415,538.6725663716815
284,177,48.384776310850235,21.080521676173362,0.0036359568160205845,0.008670358561279855,0.016221961179168774,0.015103205235777803,0.005873468702802486,0.00307657884432511,0.007271913632041169,0.012306315377300448,0.015382894221625538,0.011467248419757237,0.0018343238682221727,0.008437889793821995,0.025680534155110464,0.02274561596595494,0.0062367011519553865,1,229.17514124293785,907.4858757062146
285,650,99.84062043356595,24.340694490585587,0.0006267806267806267,0.0044444444444444444,0.009515669515669515,0.01378917378917379,0.008660968660968662,0.001183431952662722,0.005502958579881657,0.01,0.014792899408284023,0.006982248520710059,0.0021719457013574662,0.008959276018099547,0.02552036199095023,0.018733031674208145,0.0034389140271493214,1,237.6246153846154,405.4923076923077
286,235,60.8700576850888,34.286204128945975,0.0024961369309402116,0.0034470462379650544,0.004992273861880423,0.011767502674432427,0.005230001188636632,0.0016662394257882594,0.003973340169187388,0.008972058446552167,0.010253781081773904,0.005255062804409128,0.003621548211860568,0.011317338162064294,0.02512449071978269,0.01199637845178815,0.0011317338162064275,1,232.16170212765957,792.068085106383
287,213,53.55634918610404,20.590114891092078,0.0009452689290103034,0.003781075716041214,0.020953461259728384,0.007404606610580715,0.00047263446450515156,0.0009646922631680495,0.00305485883336549,0.015595858254550135,0.01254099942118464,0.00209016657019744,0.0018779342723004697,0.004694835680751174,0.02003129890453834,0.03192488262910798,0.008137715179968702,1,230.55868544600938,1017.206572769953
288,78,30.970562748477143,11.28315845383198,0.008158508158508158,0.009324009324009324,0.02913752913752914,0.024475524475524476,0.019813519813519812,0.009157509157509146,0.009157509157509174,0.01962323390894817,0.03924646781789646,0.024856096284667683,0.004091653027823238,0.028641571194762665,0.030005455537370506,0.031369339879978156,0.012274959083469714,1,229.17948717948718,639.8205128205128
289,269,59.698484809834994,17.067569152588046,0.006560244915810189,0.011844886653546181,0.02059187987462644,0.006924702966688532,0.0030978934324659224,0.005196466402846067,0.01838749650237837,0.019386816964464156,0.008794020066354881,0.0019986409241715642,0.003097893432465922,0.011875258157786034,0.02917182982238749,0.020652622883106146,0.004646840148698883,1,233.19702602230484,215.78810408921933
290,269,65.94112549695427,31.386897791817784,0.003804430531098502,0.006304484880106089,0.008695841213939433,0.008043653122893976,0.002391356333833345,0.0027581244753567572,0.006595515049766159,0.011152416356877323,0.008754047247871448,0.0029979613862573446,0.002065262288310615,0.006036920535061797,0.02033489022336608,0.010961776761033264,0.0033361929272709935,1,235.02230483271376,740.0223048327138
291,200,50.62741699796952,18.785449156195334,0.0019396551724137929,0.0077586206896551714,0.01961206896551725,0.01077586206896551,0.0030172413793103465,0.007795698924731185,0.019623655913978487,0.013440860215053758,0.008333333333333337,0.004569892473118281,0.0014705882352941176,0.008235294117647058,0.02529411764705882,0.02,0.0038235294117647057,1,233.16,932.525
292,265,60.04163056034261,35.240325294722986,0.005375164545853445,0.005375164545853445,0.009982448442299256,0.006581834137779727,0.001755155770074594,0.005008152806894946,0.00617283950617284,0.011297460982995578,0.005590496156533891,0.0027952480782669456,0.0020150210661293282,0.008060084264517313,0.01557061732918115,0.017402454662026015,0.005495511998534532,1,234.6754716981132,966.6075471698114
293,224,54.04163056034261,20.12316785613852,0.002365184484389782,0.00620860927152318,0.011530274361400191,0.01064333017975402,0.002365184484389782,0.0015500992063492065,0.007750496031746033,0.019686259920634913,0.005270337301587302,0.00046502976190476193,0.0026260504201680674,0.011817226890756302,0.023109243697478993,0.017331932773109245,0.003939075630252101,1,234.08035714285714,444.09375
294,271,60.87005768508881,29.002465162909793,0.005440439019774814,0.0041394644715677924,0.009343362664395876,0.010880878039549626,0.0022471378559939443,0.005802880609451256,0.0050589215569575045,0.009969051303416259,0.015771931912867517,0.0037197952624687543,0.0023327819485091396,0.012300123001230009,0.026720956864741095,0.013784620604826733,0.0023327819485091396,1,237.54981549815497,24.383763837638377
295,182,52.04163056034261,22.948446656819154,0.0018784634169249548,0.00493096646942801,0.010331548793087258,0.015027707335399638,0.010566356720202872,0.005334471353888831,0.004267577083111062,0.012802731249333186,0.015736690493972052,0.01040221914008322,0.004699248120300755,0.013013302486986681,0.02927993059572009,0.014820705610179279,0.003976286871023717,1,239.46703296703296,196.01098901098902
296,281,63.11269837220809,18.63370343114823,0.0023603747548841605,0.012165008352095281,0.017248892439538085,0.015433219551165668,0.0038129130655821064,0.0016324398445917271,0.01403898266348885,0.015671422508080568,0.011753566881060442,0.002775147735805934,0.004321301474326385,0.013218098627351297,0.026436197254702594,0.018301982714794104,0.009150991357397052,1,238.98220640569394,766.1992882562278
297,443,83.94112549695429,30.370125644980153,0.0013467063410630001,0.003847732403037143,0.009619331007592857,0.010324748614816333,0.0032705725425815732,0.001331574809140944,0.005262890912318969,0.012998706470185403,0.006404240748725493,0.0020924747000786266,0.0028216704288939035,0.017689703073450268,0.02007727035943739,0.005968918214967881,0.0015193610001736403,1,241.7133182844244,69.98194130925508
298,145,44.384776310850235,10.55957337083646,0.005260081823495027,0.019871420222092373,0.032729398012857944,0.022209234365867945,0.004675628287551135,0.004926108374384239,0.02900930487137385,0.028461959496442202,0.014230979748221136,0.0027367268746579104,0.007758620689655172,0.0353448275862069,0.05086206896551724,0.025,0.00603448275862069,1,239.0344827586207,707.448275862069
299,214,54.627416997969526,28.172915797936202,0.0028456745746465377,0.004043853342918764,0.006589983225497245,0.015127006949436854,0.00344476395878265,0.003294991612748622,0.0031452192667145934,0.0169242751018452,0.006440210879463215,0.002246585190510424,0.0032312586995426507,0.017896202028236247,0.02485583615032808,0.005219725591568905,0.0019884668920262466,1,243.6355140186916,285.1261682242991
300,238,56.870057685088796,20.990340554220705,0.0014909189482244511,0.0017619951206288968,0.00867443751694226,0.018026565464895634,0.002304147465437788,0.0012732365673542145,0.0017507002801120449,0.007321110262286735,0.02323656735421441,0.004297173414820473,0.0012054001928640307,0.005682600909216144,0.021352803416448563,0.010676401708224271,0.0020664003306240524,1,243.0924369747899,889.09243697479
