id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
142,228,66.04163056034261,20.936967998321958,0.0021499828001375985,0.010534915720674233,0.01633986928104577,0.013329893360853108,0.006664946680426554,0.0015789473684210526,0.00456140350877193,0.015263157894736841,0.014210526315789474,0.0043859649122807015,0.0021137180300147967,0.015324455717607276,0.022194039315155328,0.015060240963855429,0.0055485098287888415,2,130.42105263157896,442.8157894736842
143,59,28.727922061357855,11.450127923926832,0.006779661016949153,0.02372881355932203,0.0288135593220339,0.025423728813559324,0.015254237288135594,0.005844535359438928,0.018994739918176493,0.021917007597895954,0.027761542957334902,0.011689070718877856,0.006053268765133168,0.006053268765133168,0.028248587570621545,0.05246166263115412,0.02623083131557706,1,129.5084745762712,905.6101694915254
144,439,112.66904755831213,31.410710404902975,0.0006065425725492311,0.003100106481918292,0.007682872585623594,0.009232925826582741,0.008963351349894188,0.0022223456858714375,0.005625312517362076,0.008542141230068339,0.012084004666925942,0.002014000777820989,0.0020224384220722535,0.010218636237838755,0.019053498818470203,0.012773295297298445,0.0026611031869371764,2,137.75626423690204,548.9430523917996
145,274,63.698484809834994,30.308497821995473,0.0013119603072372504,0.007633223605743998,0.012881064834692998,0.007752492724583752,0.003100997089833501,0.0013434239398146075,0.008732255608794948,0.011866911468362362,0.005709551744212083,0.0030227038645828674,0.0023487750234877517,0.009575775095757744,0.01734480017344801,0.014996025149960238,0.005239575052395753,1,135.4087591240876,984.1386861313869
146,148,52.14213562373095,52.5817826260617,0.0021937521937521937,0.00965250965250965,0.004533754533754532,0.002047502047502048,0.0032175032175032186,0.01304876304876305,0.005362505362505363,0.0035750035750035753,0.00143000143000143,0.003038753038753038,0.012629451881788328,0.01389239706996716,0.009472088911341258,0.004736044455670623,0.005998989643849455,1,135.8783783783784,4.27027027027027
147,298,79.01219330881976,25.587204092821278,0.0008549566109519942,0.003419826443807977,0.009938870602316935,0.012076262129696915,0.005557217971187961,0.0018505724437425978,0.00604520331622582,0.012954007106198186,0.01196703513620213,0.003947887879984208,0.004901591131890503,0.014893296131513476,0.021680114621823378,0.011122841414674619,0.0035819319809969057,1,140.73154362416108,285.0570469798658
148,277,62.04163056034261,26.90823520833118,0.002092816407680636,0.006670852299482028,0.012033694344163653,0.010202479987443103,0.0052320410192015915,0.0032938944372710743,0.009222904424359009,0.013702600859047674,0.007641835094468891,0.002635115549816859,0.003299561352431972,0.01649780676215986,0.023873296844066586,0.00776367377042817,0.0023291021311284505,1,138.40072202166064,665.2563176895306
149,224,57.45584412271571,20.297452727202256,0.0009964923469387753,0.002790178571428571,0.006975446428571436,0.025111607142857133,0.008769132653061222,0.0008519629225736096,0.0023854961832061065,0.004941384950926937,0.020447110141766617,0.009541984732824431,0.0008585164835164831,0.0019316620879120895,0.00858516483516483,0.028760302197802224,0.007941277472527469,2,139.71428571428572,382.73214285714283
150,420,83.01219330881976,34.454738787912916,0.0005723443223443223,0.004750457875457876,0.009443681318681316,0.007497710622710624,0.0017742673992673995,0.0006235827664399093,0.005045351473922903,0.009977324263038548,0.0066326530612244895,0.0015306122448979593,0.0012896825396825397,0.01130952380952381,0.01607142857142857,0.01121031746031746,0.0017857142857142857,1,142.4857142857143,918.5928571428572
151,323,76.42640687119285,29.395050815587926,0.00224346031318706,0.006057342845605059,0.010544263471979178,0.0093103602997263,0.008076457127473416,0.0017543859649122807,0.004231166150670795,0.011248710010319917,0.01042311661506708,0.005675954592363261,0.004089023891582454,0.00847012091827793,0.019568900052573175,0.01255914480986038,0.002482621648460776,2,146.1733746130031,359.44582043343655
152,517,91.25483399593905,51.32596190525332,0.0014256320944461998,0.004007182103308237,0.007744650026586109,0.004662202254810546,0.002080652245948508,0.0028191293588829985,0.0066954322273471215,0.006225577334199955,0.0030149022310276504,0.00148787382829936,0.0015306903413439454,0.008210066376299353,0.014054520406885318,0.00779260537411464,0.00438334052293948,2,148.00967117988395,220.1083172147002
153,264,61.698484809834994,33.303890018062,0.0020364939719778427,0.004480286738351254,0.00804415118931248,0.009571521668295863,0.002749266862170089,0.003520784770784771,0.007041569541569542,0.009712509712509714,0.009833916083916082,0.0019425019425019423,0.001965408805031448,0.010363064608347619,0.021619496855345924,0.01179245283018867,0.0014293882218410527,2,145.61363636363637,525.3977272727273
154,133,45.21320343559642,23.43032558800276,0.00221141088014153,0.006081379920389207,0.014927023440955336,0.010227775320654572,0.003317116320212297,0.0015037593984962407,0.005413533834586466,0.014736842105263158,0.012932330827067668,0.005413533834586466,0.0021482277121374865,0.012352309344790547,0.01933404940923738,0.025778732545649836,0.011815252416756176,1,142.46616541353384,582.1278195488721
155,312,69.11269837220809,25.871203830190705,0.00102291325695581,0.0035233678850700124,0.010001818512456814,0.014434442625931987,0.006478450627386796,0.002152698048220436,0.005022962112514351,0.013155376961347108,0.01291618828932262,0.00406620742441638,0.002938034188034188,0.007745726495726495,0.01842948717948718,0.010817307692307692,0.001736111111111111,1,147.94551282051282,952.625
156,263,60.62741699796952,30.00649112694582,0.0014439043172739085,0.005414641189777158,0.009144727342734752,0.011190258458872794,0.004452038311594552,0.005003001801080648,0.005717716344092169,0.01086366105377512,0.011435432688184342,0.004574173075273736,0.006859785974677588,0.015091529144290693,0.015091529144290716,0.010583669789502564,0.003919877699815765,1,147.18250950570342,178.20912547528516
157,558,102.08326112068521,24.753569746504787,0.0009687106461300012,0.0044197423229681305,0.011563983338176879,0.013561949045820016,0.0032693984306887535,0.001111895978860895,0.003858933103105461,0.01059571462208618,0.01452005337100698,0.0064097532899039834,0.002434938444756116,0.010226741467975685,0.017531556802244063,0.01870032725572697,0.005454262116253699,2,152.9372759856631,248.16666666666666
158,233,60.52691193458118,27.725963000334144,0.002210950708804786,0.0027311744049941474,0.010014306151645207,0.011965145012355313,0.003381454025230849,0.003151355082685555,0.008103484498334285,0.015456646357933907,0.006452774693118042,0.0018007743329631744,0.0017340789872978704,0.012572072657909578,0.019291628733688806,0.013222352278146282,0.003684917848007975,1,146.08583690987123,483.72103004291847
159,337,70.28427124746189,29.482483418734525,0.005100148367952523,0.006607010385756674,0.011127596439169135,0.011127596439169142,0.005100148367952523,0.002967359050445104,0.008022859654907132,0.0093416858995494,0.010770414331245192,0.005934718100890208,0.007595026141020202,0.014306909707503195,0.01995902218454146,0.012717253073336172,0.004945598417408503,1,148.35014836795253,723.7774480712167
160,272,65.94112549695427,22.788992545270045,0.001657425265188042,0.007081726133076184,0.014615477338476379,0.013711427193828347,0.0039175506268081,0.001881658175081056,0.008395090319592404,0.014184807781380274,0.011868920796665119,0.0030396016674386285,0.005139152435167617,0.011859582542694501,0.01996363061353571,0.015022137887413033,0.0017789373814041751,1,146.59558823529412,880.8161764705883
161,166,45.79898987322333,19.270458190244305,0.0019167579408543264,0.0030120481927710845,0.014786418400876232,0.017524644030668127,0.008214676889375683,0.0015993176244802221,0.003998294061200553,0.016259729182215583,0.018925258556349293,0.0034651881863738145,0.003991871098853246,0.016693279140659028,0.022499637102627347,0.013427202787051826,0.0036289737262302233,1,144.23493975903614,997.710843373494
162,572,117.1543289325507,24.14364521077479,0.0008528057308545114,0.007355449428620161,0.018175422138836782,0.0032513218488828236,0.000852805730854511,0.0009153150514407058,0.012036392926445282,0.01162450115329696,0.0009610808040127415,0.0006407205360084943,0.0022529017374378194,0.015049383606084633,0.023249945930358326,0.008380794463268688,0.0026133660154278706,1,154.92832167832168,14.318181818181818
163,252,71.94112549695427,22.05155123950538,0.0013118194936376753,0.009674668765577855,0.015741833923652113,0.011314443132624943,0.00327954873409419,0.0016534391534391536,0.009755291005291006,0.013723544973544975,0.012566137566137565,0.003968253968253968,0.0018896447467876027,0.012755102040816339,0.020077475434618276,0.020549886621315214,0.004251700680272106,1,150.56746031746033,416.86507936507934
164,129,49.79898987322332,14.010186272561242,0.009689922480620153,0.01580987352101183,0.020399836801305606,0.014789881680946535,0.0050999592003264016,0.005450581395348838,0.027858527131782954,0.023619186046511607,0.013323643410852716,0.007873062015503878,0.00710594315245478,0.01744186046511628,0.024547803617571057,0.020671834625322995,0.013565891472868217,1,147.65891472868216,140.49612403100775
165,273,65.11269837220809,20.989220028493204,0.0033141461712890286,0.01029129600558172,0.016570730856445143,0.013779870922728065,0.003663003663003663,0.004279209886686521,0.009585430146177814,0.017288007942213558,0.012666461264592104,0.0029098627229468344,0.0027685492801771887,0.01086123179146434,0.023852116875372704,0.0172501916687963,0.0034074452679103864,1,150.8901098901099,299.34798534798534
166,203,53.79898987322332,25.906408156038992,0.0010642826734780758,0.0033448884023596667,0.010338745970929882,0.012467311317886028,0.0036489691662105446,0.0012056908608632745,0.003617072582589824,0.01171242550552895,0.014812773433463091,0.0036170725825898247,0.00406523506623942,0.011478310775264244,0.0184131235353197,0.012673968147687602,0.0019130517958773738,1,149.19704433497537,612.5172413793103
167,227,56.97056274847714,17.6854311937361,0.004097940784755659,0.01178157975617252,0.020745825222825545,0.017416248335211538,0.004097940784755663,0.0028118849001780868,0.009607273408941797,0.017808604367794533,0.016636985659387024,0.00632674102540069,0.003461296412838263,0.011013215859030838,0.02328508495909377,0.022655758338577723,0.011013215859030838,1,149.79735682819384,50.60352422907489
168,235,58.627416997969505,28.0329787032185,0.0016662394257882594,0.003588823378620866,0.00948474750064086,0.011407331453473467,0.0039733401691873895,0.004103343465045593,0.006382978723404255,0.01398176291793313,0.009422492401215806,0.00182370820668693,0.004500818330605562,0.013911620294599029,0.020253682487725033,0.007774140752864164,0.0016366612111292954,1,149.7872340425532,441.0936170212766
169,243,59.698484809834994,17.429068428634686,0.0031655587211142765,0.004522226744448966,0.01582779360557139,0.02057613168724278,0.010853344186677527,0.0027269572115622997,0.00594972482522683,0.012891070454658133,0.02379889930090734,0.014874312063067089,0.005080526342529089,0.015495605344713696,0.023370421175633812,0.016257684296093058,0.0015241579027587269,1,154.6872427983539,637.4855967078189
170,271,60.62741699796952,36.142880888849305,0.0019535489472541786,0.0045582808769264165,0.006620360321250272,0.00955068374213154,0.006728890818319948,0.00492847394227367,0.005686700702623464,0.00859323661729768,0.009351463377647475,0.005686700702623464,0.002414042832017105,0.007242128496051314,0.015518846777252834,0.015518846777252815,0.006035107080042762,1,156.82656826568265,862.6605166051661
171,248,58.04163056034261,28.395512865318974,0.0025537634408602148,0.00282258064516129,0.007123655913978494,0.014516129032258065,0.006317204301075269,0.004299098671726755,0.0041508538899430744,0.015269212523719168,0.009487666034155596,0.0035578747628083485,0.005040322580645165,0.019896010186757195,0.02387521222410868,0.012733446519524605,0.004244482173174876,1,156.30241935483872,789.5403225806451
172,96,34.72792206135786,15.167893580181865,0.0030637254901960797,0.009191176470588239,0.01378676470588233,0.025275735294117658,0.022212009803921576,0.005283816425120775,0.00830314009661836,0.018115942028985494,0.027173913043478295,0.01358695652173912,0.0038868159203980083,0.016324626865671637,0.028762437810945323,0.02098880597014924,0.00466417910447761,1,155.35416666666666,842.0729166666666
173,79,39.21320343559642,20.483320425129307,0.021097046413502102,0.018187108977156984,0.010184781027207927,0.005819874872690235,0.002182453077258838,0.013291139240506329,0.015822784810126583,0.012025316455696202,0.006329113924050633,0.002531645569620253,0.012808921036769129,0.02034358047016277,0.018083182640144656,0.006781193490054256,0.001506931886678721,1,156.1012658227848,391.5822784810127
174,236,63.79898987322333,33.011111217338694,0.0051408275174476565,0.007477567298105682,0.01012587238285145,0.009035393818544362,0.00498504486540379,0.003461836712085965,0.009416195856873819,0.00844688157748975,0.007477567298105684,0.003877257117536281,0.0029367343514012435,0.018249706326564846,0.010907870448061761,0.012166470884376564,0.005244168484645077,1,158.61016949152543,575.978813559322
175,267,63.94112549695428,20.560486508472476,0.0027539105529852384,0.011566424322538,0.013953146801791893,0.013769552764926191,0.006976573400895937,0.005732630130703968,0.011465260261407928,0.015478101352900705,0.014140487655736457,0.004203928762516244,0.004801690194948624,0.019446845289541926,0.02160760587726877,0.013924901565351009,0.004321521175453761,1,164.17977528089887,760.4681647940075
176,375,84.18376618407356,26.852436131982927,0.0009389671361502345,0.0033802816901408457,0.010234741784037563,0.012300469483568072,0.008356807511737088,0.0011347517730496452,0.005295508274231678,0.010780141843971637,0.011347517730496446,0.006903073286052012,0.0010884353741496603,0.008027210884353743,0.018639455782312905,0.01755102040816327,0.005714285714285717,1,162.16,495.66133333333335
177,210,59.112698372208094,29.242258118413933,0.0014677103718199606,0.0030984996738421394,0.005218525766470973,0.010110893672537502,0.014350945857795179,0.0017507002801120447,0.002626050420168067,0.004376750700280114,0.011029411764705874,0.016981792717086844,0.001072501072501073,0.002574002574002572,0.008151008151008155,0.025954525954525933,0.007293007293007297,1,162.31428571428572,891.9761904761905
178,344,85.84062043356595,27.269793218149406,0.0004274965800273598,0.002137482900136799,0.008549931600547196,0.012739398084815322,0.005557455540355677,0.0005285412262156448,0.0036116983791402396,0.010835095137420718,0.011892177589852008,0.0034355179704016916,0.0012112403100775194,0.007873062015503876,0.019016472868217057,0.012475775193798451,0.0010901162790697674,1,164.1889534883721,453.8081395348837
179,311,66.5269119345812,16.155568977625286,0.005097639400831306,0.018822053172300207,0.01882205317230024,0.012744098502078263,0.00548976550858756,0.011548390018567996,0.0178886825777818,0.020153072777501037,0.013359902178343356,0.007472487659073417,0.006652622241933699,0.018294711165317674,0.02827364452821815,0.024670140813837466,0.008315777802417124,1,166.05144694533763,969.5337620578778
180,66,28.14213562373095,12.8048232562027,0.006887052341597794,0.014757969303423844,0.023612750885478193,0.0157418339236521,0.003935458480913025,0.007451564828614007,0.02359662195727769,0.023596621957277717,0.022354694485841993,0.004967709885742677,0.022281639928698714,0.03342245989304821,0.0467914438502673,0.03342245989304821,0.011140819964349357,1,163.33333333333334,743.6060606060606
181,224,57.4558441227157,34.24878964046371,0.002449912891986063,0.004491506968641115,0.007621951219512196,0.012385670731707318,0.0035387630662020893,0.002657312925170068,0.00584608843537415,0.009566326530612243,0.00969919217687075,0.0019929846938775515,0.0013631406761177751,0.004430207197382769,0.012097873500545262,0.015335332606324964,0.004941384950926937,2,167.80803571428572,517.4732142857143
182,271,62.04163056034261,21.642887776463304,0.0023697484681268833,0.004908764683977116,0.014218490808761291,0.016926774772334893,0.007447780899827343,0.002032647445118519,0.006254299831133903,0.015166677090499712,0.013446744636937898,0.005472512352242167,0.0009813927926513302,0.011580434953285713,0.027086441077176712,0.01177671351181598,0.0017665070267723943,1,167.52767527675277,995.0295202952029
183,484,85.01219330881975,42.398366205169985,0.0007780352017704624,0.004235969431861406,0.009293198243369416,0.00523012552301255,0.0013831736920363771,0.0013416335730385316,0.006260956674179814,0.00746842688991449,0.0049193231011412835,0.001654681406747523,0.0013573022863002952,0.007766785304940578,0.013346805815286251,0.009651927369246544,0.00437352958918984,1,170.68801652892563,660.452479338843
184,171,47.4558441227157,23.56575677642326,0.0028580222486039664,0.003517565844435651,0.01626874203051487,0.011212241129138639,0.0037374137097128794,0.002215133794081162,0.0037657274499379775,0.01572744993797626,0.012404749246854507,0.0037657274499379753,0.0011103708638685315,0.005181730698053155,0.020726922792212586,0.023687911762528713,0.012584203123843356,1,167.23391812865498,699.6491228070175
185,284,67.698484809835,23.009859144153037,0.0021297137664697866,0.009086778736937758,0.01632780554293502,0.008660835983643804,0.004117446615174918,0.002063160211267606,0.011553697183098588,0.016230193661971825,0.007014744718309861,0.002200704225352113,0.004299050114641339,0.020266950540451995,0.019448083851948916,0.009416966917785775,0.004708483458892895,1,169.86971830985917,593.1267605633802
186,242,57.94112549695428,26.905994095565582,0.0026887807087059893,0.0029718102569908297,0.006368164836408922,0.013443903543529943,0.008773915996830067,0.0036460865337870686,0.003298840197235919,0.012848114452392525,0.015973331481352875,0.00625043405792069,0.0017966223499820333,0.00651275601868487,0.01841537908731587,0.019313690262306858,0.008309378368666904,1,170.91735537190084,46.47107438016529
187,290,67.1126983722081,19.512734035400225,0.0010680500457735738,0.006560878852609091,0.017393957888312477,0.014800122062862376,0.004424778761061948,0.0017560664112388255,0.006545338441890164,0.0169220945083014,0.01596424010217114,0.005108556832694765,0.004310344827586209,0.019200626959247655,0.021355799373040725,0.011167711598746084,0.0007836990595611288,1,173.9241379310345,620.3965517241379
188,490,101.25483399593902,37.0499771659399,0.0012244897959183673,0.0055393586005830905,0.008221574344023323,0.00816326530612245,0.0054227405247813405,0.0017573696145124717,0.006009070294784581,0.008276643990929705,0.007596371882086168,0.004138321995464852,0.003368337626312662,0.008321775312066576,0.018525856944719615,0.013275212997820491,0.0050525064394689925,1,178.5469387755102,343.7408163265306
189,167,51.4558441227157,24.658729166198647,0.002806886227544911,0.006315494011976049,0.014736152694610765,0.011461452095808386,0.003742514970059881,0.0040077325663633355,0.007543967183742753,0.014144938469517662,0.010844452826630203,0.002828987693903531,0.005771589351417648,0.018036216723180152,0.02092201139888894,0.013707524709616916,0.001803621672318015,1,170.77844311377245,808.6107784431138
190,400,78.52691193458118,26.15096508735385,0.0006987577639751552,0.0025621118012422355,0.008074534161490683,0.01420807453416149,0.005512422360248449,0.0006369426751592356,0.003025477707006369,0.010429936305732489,0.013375796178343946,0.004378980891719744,0.0008413461538461534,0.005889423076923081,0.015144230769230762,0.019831730769230786,0.006370192307692304,1,172.91,272.4475
191,268,62.8700576850888,22.422401521642865,0.0038791192552091024,0.005911038865080537,0.015331757056302651,0.015147037091768865,0.009235998226688346,0.0023918867202449294,0.004943232555172854,0.015626993238933542,0.014510779436152567,0.005262150784538843,0.002216639574405203,0.005726318900546766,0.017733116595241624,0.0177331165952416,0.006095758829614308,1,174.77985074626866,149.5634328358209
192,250,66.52691193458118,24.305733973694355,0.003096774193548387,0.011741935483870968,0.011483870967741935,0.004774193548387097,0.0011612903225806453,0.0030769230769230774,0.013286713286713284,0.0144055944055944,0.0029370629370629375,0.001258741258741259,0.009268292682926827,0.021219512195121942,0.021951219512195152,0.007073170731707315,0.001463414634146341,1,174.692,185.564
193,307,71.79898987322333,28.92723383135281,0.002695720543636976,0.007300909805683477,0.013478602718184882,0.007525553184319892,0.0034819723688644276,0.0028611673562813633,0.011224579628488425,0.011774804120080985,0.005172110220970157,0.0027511224579628494,0.004071661237785015,0.010444696218665908,0.020712363687862934,0.014162299957513096,0.004956804985129583,1,174.83061889250814,573.7817589576547
194,250,60.87005768508881,21.518731932899765,0.0018571428571428571,0.006714285714285714,0.01742857142857143,0.00842857142857143,0.0012857142857142859,0.002342342342342342,0.010990990990990988,0.015855855855855864,0.010450450450450448,0.005405405405405404,0.0027906976744186064,0.01744186046511626,0.02232558139534885,0.010232558139534874,0.0053488372093023285,1,173.212,920.248
195,304,67.11269837220809,17.59438308236947,0.0005180273518441773,0.004662246166597598,0.01683588893493577,0.014634272689598007,0.002719643597181931,0.000432825484764543,0.003462603878116344,0.01572599261311172,0.019765697137580796,0.004472530009233611,0.0003356605800214824,0.006881041890440388,0.021146616541353358,0.019468313641245977,0.0031887755102040826,1,177.37828947368422,823.8223684210526
196,280,61.698484809834994,24.908854257234783,0.0008223684210526314,0.003524436090225565,0.015390037593984966,0.01057330827067669,0.0025845864661654134,0.0008561643835616438,0.004892367906066536,0.01308708414872799,0.011252446183953027,0.004158512720156557,0.001020408163265306,0.010204081632653062,0.015476190476190475,0.016326530612244896,0.004591836734693878,1,176.7,845.2
197,256,63.69848480983499,30.264321208042876,0.004226912313432836,0.006121735074626866,0.007579291044776116,0.014284048507462689,0.0051014458955223885,0.00609375,0.00546875,0.00765625,0.01546875,0.0053125,0.005309466019417477,0.009291565533980585,0.01934162621359221,0.011946298543689324,0.0026547330097087384,1,178.42578125,366.48828125
198,217,55.11269837220809,25.5210219115297,0.0020606196845378596,0.0063691881158442895,0.011427072796073579,0.014049679667303588,0.006743846240305723,0.0021433929911049195,0.006072946808130605,0.011610045368484973,0.011967277533669139,0.006966027221090984,0.005997096142920272,0.015150558676851214,0.024304021210782113,0.018938198346064018,0.00410327630831387,1,177.1336405529954,783.9907834101382
199,46,24.727922061357855,6.312438586423824,0.021739130434782608,0.03804347826086957,0.04076086956521739,0.019021739130434784,0.005434782608695652,0.024154589371980652,0.04025764895330119,0.060386473429951786,0.040257648953301084,0.020128824476650542,0.025362318840579712,0.07246376811594203,0.03260869565217391,0.025362318840579712,0.010869565217391304,1,177.04347826086956,686.9347826086956
200,194,55.21320343559643,35.41267613428282,0.004272561883235018,0.006339930536413254,0.007856000882077293,0.007166877997684546,0.0011025966150283917,0.010274449707439398,0.006443298969072165,0.009403733630537751,0.006965728615213152,0.0006965728615213153,0.008225488045624035,0.015080061416977422,0.015354244351831532,0.011789866198727803,0.002741829348541345,1,179.53608247422682,210.90721649484536
201,196,50.62741699796952,33.00340118527056,0.002551020408163265,0.0028698979591836736,0.0047831632653061226,0.011798469387755101,0.009247448979591837,0.00502473716759431,0.0034786641929499076,0.007150587507730367,0.013528138528138525,0.008696660482374765,0.0018037518037518027,0.006184291898577618,0.021387342815914232,0.01752216037930325,0.0036075036075036053,1,179.73979591836735,902.984693877551
202,277,59.698484809834994,37.49593625754662,0.0038052492926139133,0.005561518196897259,0.006829934627768563,0.008293492048004683,0.0025368328617426093,0.007997075355298634,0.005940684549650413,0.009939222227299727,0.006283416350591785,0.0014851711374126036,0.00613367915600575,0.018576285443903127,0.018751533419788982,0.004030703445375207,0.0010514878553152713,1,181.53429602888087,740.3682310469314
203,128,40.970562748477136,27.67708872396761,0.00625,0.0075,0.0096875,0.0096875,0.006875,0.0070716594827586205,0.007408405172413793,0.009765625000000002,0.01279633620689655,0.0060614224137931026,0.006009615384615387,0.01802884615384616,0.024539262820512785,0.009515224358974362,0.006009615384615387,1,179.3203125,241.4609375
204,408,85.25483399593904,20.55492403198767,0.004123144584936777,0.012140370166758296,0.014660069635330774,0.010307861462341944,0.005497526113249036,0.0027089783281733747,0.013157894736842105,0.015995872033023734,0.012770897832817337,0.007997936016511867,0.007028546712802772,0.028294405997693204,0.023608708189157977,0.011173587081891584,0.0034241637831603244,1,185.5,707.1446078431372
205,270,59.21320343559642,32.70763870458443,0.0020987654320987655,0.005308641975308642,0.007901234567901235,0.011604938271604939,0.0064197530864197536,0.004047093451066961,0.005764042187883248,0.0093205788570027,0.009320578857002697,0.004660289428501349,0.003812636165577341,0.013071895424836598,0.01924473493100946,0.008896151053013796,0.003994190268700072,1,184.02592592592592,1009.8296296296296
206,644,122.46803743153548,27.973465564075525,0.0006879471656576776,0.0038328484943784893,0.01041748565138768,0.014299473229027443,0.0024078150798018715,0.0006901311249137336,0.003062456866804693,0.007634575569358179,0.01285369220151829,0.0035369220151828845,0.0007885287267080747,0.003275427018633541,0.014193517080745328,0.017529600155279507,0.003275427018633541,1,195.6164596273292,59.20496894409938
207,46,23.899494936611664,12.51894594450494,0.015217391304347825,0.02391304347826087,0.013043478260869565,0.02608695652173913,0.021739130434782608,0.024909420289855086,0.013586956521739118,0.022644927536231894,0.02490942028985505,0.01811594202898552,0.0025278058645096073,0.030333670374115287,0.02780586450960559,0.037917087967644106,0.01769464105156725,1,182.3695652173913,327.5652173913044
208,253,59.35533905932738,22.10577767071815,0.001244903675578102,0.005135227661759672,0.014938844106937231,0.011670971958544704,0.006380131337337772,0.0022340608351950507,0.007045884172538237,0.014091768345076474,0.014607320845506101,0.005499226671249355,0.0017645398080180686,0.00952851496329757,0.018880575945793353,0.01111660079051383,0.00335262563523433,1,185.9683794466403,411.00790513833994
209,103,34.97056274847714,19.599260721551964,0.0024271844660194173,0.0038834951456310682,0.008252427184466019,0.021844660194174758,0.013592233009708738,0.0035031528375537974,0.0020018016214593142,0.012010809728755885,0.021018917025322784,0.013011710539485534,0.007520853274989751,0.014357992615889496,0.02598112949541914,0.014357992615889496,0.008204567209079727,1,183.9902912621359,604.4757281553398
210,371,73.35533905932736,20.003954825816013,0.0008694896095991654,0.002173724023997913,0.011303364924789144,0.021737240239979146,0.004238761846795929,0.0005945774536229585,0.002180117329950848,0.009315046773426356,0.02021563342318058,0.004459330902172192,0.0008086253369272237,0.002964959568733154,0.013207547169811321,0.022776280323450134,0.010242587601078167,2,190.10242587601078,302.8544474393531
211,343,72.76955262170047,29.953189034002712,0.00184645286686103,0.006997084548104956,0.01010689990281827,0.009815354713313898,0.00456754130223518,0.0018754368915485993,0.0054558164117777435,0.011764104137895758,0.009121443063440914,0.0010229655772083272,0.0010563231503781638,0.004119660286474839,0.015527950310558994,0.01404909790002958,0.0014788524105294296,1,190.8600583090379,33.819241982507286
212,246,57.698484809835,26.849919681924035,0.0008410428931875525,0.004345388281469021,0.011073731426969442,0.011914774320156994,0.006307821698906644,0.003240249793802286,0.005744079179922233,0.015612112642865555,0.009426181218333924,0.0022092612230470133,0.0021584286639326575,0.011151881430318731,0.019785596086049333,0.008993452766386073,0.0021584286639326575,1,188.869918699187,804.020325203252
213,318,75.59797974644665,42.17928173970264,0.002124766275709672,0.005014448410674825,0.005354411014788373,0.007309195988441271,0.007224205337412885,0.006823306040109172,0.004548870693406115,0.007317748506783749,0.007119971520113921,0.0056366441200901875,0.0018016247379454935,0.009827044025157224,0.015887054507337538,0.0131027253668763,0.011464884696016779,1,189.77044025157232,444.3207547169811
214,202,52.284271247461895,24.92449975762456,0.004583791712504584,0.006233956729006234,0.014484781811514486,0.008434176751008434,0.0033003300330033,0.004321860757504322,0.008447273298758448,0.014733616218764737,0.009822410812509822,0.002357378595002357,0.0036670333700036697,0.012834616795012821,0.025363647475858713,0.01711282239335043,0.002750275027502752,1,189.1138613861386,882.7029702970297
215,287,64.2842712474619,28.524640452900666,0.0016260162601626016,0.005807200929152149,0.009175377468060394,0.012195121951219513,0.004529616724738676,0.002839076009807717,0.005936249838688863,0.01084010840108401,0.011743450767841012,0.005678152019615434,0.003254585136118239,0.008615078301489444,0.01818738752536663,0.01991040318566449,0.0049776007964161305,1,190.94773519163763,968.7142857142857
216,218,58.04163056034261,24.81638487985662,0.0008655011251514627,0.006635508626161215,0.012405516127170961,0.009809012751716584,0.0017310022503029248,0.003372908796546141,0.010287371829465729,0.01366028062601188,0.00775769023205612,0.0016864543982730714,0.004170141784820682,0.014893363517216722,0.02263791254616946,0.016978434409627065,0.0062552126772310234,1,191.14678899082568,639.4174311926605
217,150,44.72792206135786,23.40571725027883,0.0022522522522522527,0.00833333333333333,0.011036036036036034,0.010585585585585588,0.001576576576576577,0.001652892561983471,0.009917355371900825,0.014325068870523422,0.014049586776859503,0.001377410468319559,0.005098039215686274,0.01372549019607843,0.02196078431372549,0.013333333333333334,0.004705882352941177,1,190.48,5.233333333333333
218,258,73.25483399593905,32.21000591587799,0.0015928639694170116,0.0038494212594244446,0.007964319847085061,0.008495274503557396,0.01234469576298184,0.0037917087967644083,0.006881249297831704,0.010251657117177843,0.008987754184923044,0.006319514661274016,0.0024944354900606354,0.007099547164018722,0.01439097398111905,0.015542251899608553,0.009977741960242542,1,194.84108527131784,137.44573643410854
219,191,56.284271247461895,32.75112633815609,0.005511160099200881,0.004994488839900799,0.009300082667401491,0.009472306420501514,0.003616698815100578,0.00731444410224823,0.006736987988912843,0.010394210040036959,0.009624268555589774,0.002694795195565137,0.005337264270828039,0.013724393839272103,0.020586590758908126,0.00787881868550806,0.0010166217658720076,1,195.72774869109946,581.2146596858639
220,165,47.4558441227157,22.091824398047343,0.001471020888496617,0.004707266843189171,0.009414533686378342,0.021182700794351285,0.011768167107972936,0.0019460661662496527,0.0038921323324993054,0.008340283569641364,0.02029469001946068,0.01139838754517653,0.0038314176245210713,0.011145942180424934,0.01776384535005227,0.01776384535005224,0.006966213862765585,1,195.20606060606062,384.6969696969697
